"","x"
"effect[3]",-1.13787333588391
"effect[4]",-1.79234782713111
"effect[5]",0.816777411233297
"effect[6]",-0.483024013286058
"effect[7]",-0.204346256754909
"effect[8]",-0.179218580399941
"effect[9]",-0.248566038923567
"effect[10]",-0.875134118255387
"effect[11]",1.9450253218107
"effect[12]",0.473999547484513
"effect[13]",-0.743877885770402
"effect[14]",1.54285306007771
"effect[15]",-1.17946476121091
"effect[16]",-1.08157396647819
"effect[17]",-1.5724974635537
"effect[18]",0.211266222784768
"effect[19]",-1.11440229845097
"effect[20]",0.586538279204024
"effect[21]",2.91495300527768
"effect[22]",0.647488745989521
"effect[23]",1.63489502258937
"effect[24]",0.798626906743423
"effect[25]",0.0521724992957996
"effect[26]",0.806729163363912
"effect[27]",1.3559303039334
"effect[28]",-0.523171667259481
"effect[29]",-0.989360831682503
"effect[30]",-0.159561437850524
"effect[31]",1.62105594490213
"effect[32]",-1.6136438303972
"effect[33]",0.411720438727035
"effect[34]",-1.54518829763239
"effect[35]",-0.851465799043178
"effect[36]",-2.04361030967594
"effect[37]",1.75734626830703
"effect[38]",1.51410983606546
"effect[39]",-0.329174637435403
"effect[40]",-0.486028671061297
"effect[41]",0.274071445411766
"effect[42]",-1.2328974546586
"effect[43]",0.775725489353017
"effect[44]",0.553644168643964
"effect[45]",-1.76572846128982
"effect[46]",1.50405973044255
"effect[47]",-0.499666768799305
"effect[48]",-0.127964862435922
"effect[49]",-1.1217458129157
"effect[50]",0.565872557774661
"effect[51]",-0.588285320801004
"effect[52]",0.824809625873784
"sigma",0.439914139965981
"response[1]",-0.00771076726192016
"response[2]",1.02101676780098
"response[3]",0.292845051012973
"response[4]",-1.35284106569642
"response[5]",1.63532475923088
"response[6]",0.0489625730739913
"response[7]",2.11772306562789
"response[8]",-0.932807116549754
"response[9]",0.767235993645926
"response[10]",-0.136390934235183
"response[11]",-0.745488962879325
"response[12]",-0.675600479144387
"response[13]",-0.641721449510594
"response[14]",0.903037850182288
"response[15]",2.06303311971499
"response[16]",-1.25250711523369
"response[17]",-0.536240709910923
"response[18]",-1.21878301187546
"response[19]",-0.192320841046395
"response[20]",1.04106010980933
"response[21]",-0.758818686304222
"response[22]",-2.54121496131866
"inter_mat[1,1]",0.139708350563998
"inter_mat[2,1]",-1.89468500219427
"inter_mat[3,1]",-0.469388456149977
"inter_mat[4,1]",1.10075240745964
"inter_mat[5,1]",-0.420800979082122
"inter_mat[6,1]",-1.19030416964396
"inter_mat[7,1]",-1.01138721678262
"inter_mat[8,1]",-0.472372874183658
"inter_mat[9,1]",0.0331956269844999
"inter_mat[10,1]",1.10660135687542
"inter_mat[11,1]",-1.18843495030946
"inter_mat[12,1]",0.513631162426864
"inter_mat[13,1]",-0.521637991033425
"inter_mat[14,1]",0.267919469398555
"inter_mat[15,1]",-2.72790977117678
"inter_mat[16,1]",0.361424253285575
"inter_mat[17,1]",0.186145177838099
"inter_mat[18,1]",0.702624065105366
"inter_mat[19,1]",0.89199140461946
"inter_mat[20,1]",-1.07579226907399
"inter_mat[21,1]",-0.0152359699253095
"inter_mat[22,1]",2.29053117514125
"inter_mat[1,2]",-0.783329914304444
"inter_mat[2,2]",-1.45311078630522
"inter_mat[3,2]",0.372661468634133
"inter_mat[4,2]",1.41776981319944
"inter_mat[5,2]",0.456197262783139
"inter_mat[6,2]",-1.69137120587743
"inter_mat[7,2]",-1.1014645265957
"inter_mat[8,2]",-0.0712466766944982
"inter_mat[9,2]",-1.09088447203727
"inter_mat[10,2]",-0.414785760540813
"inter_mat[11,2]",-0.771707990328111
"inter_mat[12,2]",-0.0638100812466628
"inter_mat[13,2]",-0.642900872502141
"inter_mat[14,2]",-0.419636269931726
"inter_mat[15,2]",-1.55465228818883
"inter_mat[16,2]",-0.794410004154919
"inter_mat[17,2]",0.0136832126323357
"inter_mat[18,2]",-0.369110557633317
"inter_mat[19,2]",NA
"inter_mat[20,2]",0.0119005207434701
"inter_mat[21,2]",1.17085185654251
"inter_mat[22,2]",-0.352693193620162
"inter_mat[1,3]",-2.08521145501104
"inter_mat[2,3]",-2.00515047853004
"inter_mat[3,3]",1.32217636333592
"inter_mat[4,3]",NA
"inter_mat[5,3]",-0.256847161771901
"inter_mat[6,3]",NA
"inter_mat[7,3]",-1.19102679239079
"inter_mat[8,3]",0.867435123086329
"inter_mat[9,3]",-0.480128197665644
"inter_mat[10,3]",0.71553293878657
"inter_mat[11,3]",1.55112826667506
"inter_mat[12,3]",NA
"inter_mat[13,3]",1.48030038185604
"inter_mat[14,3]",0.81171441068554
"inter_mat[15,3]",1.00841192760497
"inter_mat[16,3]",1.10755849005015
"inter_mat[17,3]",1.86647953267462
"inter_mat[18,3]",NA
"inter_mat[19,3]",NA
"inter_mat[20,3]",-1.61242206274504
"inter_mat[21,3]",0.612413495621081
"inter_mat[22,3]",1.50240178639982
"inter_mat[1,4]",0.454111523472664
"inter_mat[2,4]",-0.88446884531465
"inter_mat[3,4]",NA
"inter_mat[4,4]",1.42880586078349
"inter_mat[5,4]",NA
"inter_mat[6,4]",NA
"inter_mat[7,4]",NA
"inter_mat[8,4]",1.73113830702828
"inter_mat[9,4]",NA
"inter_mat[10,4]",NA
"inter_mat[11,4]",0.995821662741726
"inter_mat[12,4]",NA
"inter_mat[13,4]",1.9670077641917
"inter_mat[14,4]",-0.0590282759110803
"inter_mat[15,4]",NA
"inter_mat[16,4]",1.52607543696663
"inter_mat[17,4]",0.42722830972734
"inter_mat[18,4]",2.45393874790145
"inter_mat[19,4]",NA
"inter_mat[20,4]",NA
"inter_mat[21,4]",1.12083129984043
"inter_mat[22,4]",2.794674242975
"inter_mat[1,5]",1.26748827309571
"inter_mat[2,5]",-1.34791057458675
"inter_mat[3,5]",-0.735403549557264
"inter_mat[4,5]",NA
"inter_mat[5,5]",-0.923256254313502
"inter_mat[6,5]",0.103227547449268
"inter_mat[7,5]",-1.86432237413037
"inter_mat[8,5]",-0.0259410081207439
"inter_mat[9,5]",-0.200466039210649
"inter_mat[10,5]",-0.779678306717847
"inter_mat[11,5]",-0.330147161206905
"inter_mat[12,5]",NA
"inter_mat[13,5]",-0.249802783232826
"inter_mat[14,5]",-1.24855260131963
"inter_mat[15,5]",-1.75914330414512
"inter_mat[16,5]",0.474786092332337
"inter_mat[17,5]",0.453604861589128
"inter_mat[18,5]",-0.631448144380872
"inter_mat[19,5]",0.582127643290195
"inter_mat[20,5]",0.497670889197186
"inter_mat[21,5]",0.19942880973596
"inter_mat[22,5]",-0.331294677636034
"inter_mat[1,6]",0.132517326141866
"inter_mat[2,6]",-1.96171851585806
"inter_mat[3,6]",NA
"inter_mat[4,6]",NA
"inter_mat[5,6]",-1.16006311693395
"inter_mat[6,6]",0.634041914020337
"inter_mat[7,6]",NA
"inter_mat[8,6]",1.57014997516379
"inter_mat[9,6]",NA
"inter_mat[10,6]",0.717599066043688
"inter_mat[11,6]",0.371468253655974
"inter_mat[12,6]",NA
"inter_mat[13,6]",NA
"inter_mat[14,6]",0.676321187696688
"inter_mat[15,6]",-0.923489330894721
"inter_mat[16,6]",1.65188384184719
"inter_mat[17,6]",-0.136909104467498
"inter_mat[18,6]",1.4172242710304
"inter_mat[19,6]",NA
"inter_mat[20,6]",NA
"inter_mat[21,6]",-1.11657313221815
"inter_mat[22,6]",1.89078090240269
"inter_mat[1,7]",0.468524405726676
"inter_mat[2,7]",-1.11743004818141
"inter_mat[3,7]",-0.0296142825333687
"inter_mat[4,7]",NA
"inter_mat[5,7]",-1.55042068090971
"inter_mat[6,7]",NA
"inter_mat[7,7]",-2.132996457899
"inter_mat[8,7]",0.883311134720641
"inter_mat[9,7]",-0.708287348663857
"inter_mat[10,7]",0.367320016863336
"inter_mat[11,7]",0.523882930297969
"inter_mat[12,7]",NA
"inter_mat[13,7]",0.257671827882119
"inter_mat[14,7]",-0.873600054885718
"inter_mat[15,7]",-2.23339045478502
"inter_mat[16,7]",1.2070179789407
"inter_mat[17,7]",0.459143689978715
"inter_mat[18,7]",1.31725964113381
"inter_mat[19,7]",0.533549104361519
"inter_mat[20,7]",NA
"inter_mat[21,7]",0.857036946758486
"inter_mat[22,7]",1.40062088953693
"inter_mat[1,8]",0.897754596092728
"inter_mat[2,8]",-0.304301804140187
"inter_mat[3,8]",-0.373529429137099
"inter_mat[4,8]",1.72069022235245
"inter_mat[5,8]",0.8917497369467
"inter_mat[6,8]",0.471950763119681
"inter_mat[7,8]",-0.437575481871903
"inter_mat[8,8]",0.161751099013477
"inter_mat[9,8]",0.534514308557152
"inter_mat[10,8]",0.87458521642423
"inter_mat[11,8]",-0.0171168486447711
"inter_mat[12,8]",0.389767411197358
"inter_mat[13,8]",-0.287317606112475
"inter_mat[14,8]",0.167129530821663
"inter_mat[15,8]",-0.725937117928223
"inter_mat[16,8]",0.384781867788378
"inter_mat[17,8]",-0.691298548663365
"inter_mat[18,8]",0.404609675239098
"inter_mat[19,8]",0.863066195508291
"inter_mat[20,8]",-2.20432935343932
"inter_mat[21,8]",1.37656203581164
"inter_mat[22,8]",0.851822330966839
"inter_mat[1,9]",-1.21085119254587
"inter_mat[2,9]",-0.149675555049074
"inter_mat[3,9]",-0.195118512527759
"inter_mat[4,9]",NA
"inter_mat[5,9]",-0.786221950910696
"inter_mat[6,9]",NA
"inter_mat[7,9]",1.55394236219744
"inter_mat[8,9]",0.270990506539706
"inter_mat[9,9]",0.206789607996426
"inter_mat[10,9]",0.217568668082199
"inter_mat[11,9]",0.711038811469724
"inter_mat[12,9]",1.88266301319303
"inter_mat[13,9]",-0.24618853653192
"inter_mat[14,9]",-0.579371847691271
"inter_mat[15,9]",-1.1108289717097
"inter_mat[16,9]",0.687923575840306
"inter_mat[17,9]",NA
"inter_mat[18,9]",0.283078509931879
"inter_mat[19,9]",-0.399212255513394
"inter_mat[20,9]",NA
"inter_mat[21,9]",-0.0170037000682062
"inter_mat[22,9]",0.683504454156951
"inter_mat[1,10]",1.22414132504451
"inter_mat[2,10]",-0.00895432924032063
"inter_mat[3,10]",0.862329941451924
"inter_mat[4,10]",NA
"inter_mat[5,10]",-0.593923385740383
"inter_mat[6,10]",0.300064442104682
"inter_mat[7,10]",0.277718612811001
"inter_mat[8,10]",1.16844485352245
"inter_mat[9,10]",-1.66577555549956
"inter_mat[10,10]",-0.757243879223659
"inter_mat[11,10]",0.418444381437516
"inter_mat[12,10]",2.49771122587125
"inter_mat[13,10]",-1.33388109108687
"inter_mat[14,10]",1.77918273541518
"inter_mat[15,10]",-0.515018809996972
"inter_mat[16,10]",0.698519117697236
"inter_mat[17,10]",-0.324709994168646
"inter_mat[18,10]",0.408376390882251
"inter_mat[19,10]",NA
"inter_mat[20,10]",NA
"inter_mat[21,10]",1.287959030777
"inter_mat[22,10]",1.29332190854201
"inter_mat[1,11]",-0.624930685046989
"inter_mat[2,11]",-1.73723653211961
"inter_mat[3,11]",0.253428942551006
"inter_mat[4,11]",-0.31955279554768
"inter_mat[5,11]",1.03414905700383
"inter_mat[6,11]",-0.668820508718607
"inter_mat[7,11]",1.62911397002306
"inter_mat[8,11]",-0.84672402228119
"inter_mat[9,11]",1.41921645734951
"inter_mat[10,11]",0.814958689250977
"inter_mat[11,11]",-0.114823554958457
"inter_mat[12,11]",-0.0945510974636653
"inter_mat[13,11]",0.0236460379767457
"inter_mat[14,11]",-0.0254519327536414
"inter_mat[15,11]",-1.46127825200079
"inter_mat[16,11]",2.09979367235334
"inter_mat[17,11]",-0.331175507653398
"inter_mat[18,11]",-0.365238368843253
"inter_mat[19,11]",-0.68537685020809
"inter_mat[20,11]",-0.632152299766039
"inter_mat[21,11]",-0.321336914288273
"inter_mat[22,11]",-1.78139134443991
"inter_mat[1,12]",-0.366639344460722
"inter_mat[2,12]",1.04405586715339
"inter_mat[3,12]",NA
"inter_mat[4,12]",NA
"inter_mat[5,12]",NA
"inter_mat[6,12]",-0.388883352129017
"inter_mat[7,12]",NA
"inter_mat[8,12]",-0.365156751464124
"inter_mat[9,12]",0.00869709735899706
"inter_mat[10,12]",-0.93432259303966
"inter_mat[11,12]",-0.763265000676526
"inter_mat[12,12]",-0.977379793911231
"inter_mat[13,12]",-1.72901683153439
"inter_mat[14,12]",0.421442777233763
"inter_mat[15,12]",-1.33358153521062
"inter_mat[16,12]",-0.668001472691319
"inter_mat[17,12]",0.169458801963222
"inter_mat[18,12]",-0.414775754760601
"inter_mat[19,12]",NA
"inter_mat[20,12]",0.805383344334188
"inter_mat[21,12]",NA
"inter_mat[22,12]",-0.13974319139981
"inter_mat[1,13]",1.44646089779328
"inter_mat[2,13]",-1.03455777010431
"inter_mat[3,13]",1.11719957154867
"inter_mat[4,13]",-1.72696334148522
"inter_mat[5,13]",1.34030690874859
"inter_mat[6,13]",NA
"inter_mat[7,13]",0.232646344913686
"inter_mat[8,13]",0.863060557456101
"inter_mat[9,13]",-1.75114697623934
"inter_mat[10,13]",0.895552398465637
"inter_mat[11,13]",0.352952153985025
"inter_mat[12,13]",-0.156869423868638
"inter_mat[13,13]",-0.96974202306574
"inter_mat[14,13]",0.52400761579349
"inter_mat[15,13]",-1.06207240576255
"inter_mat[16,13]",-0.675189234803965
"inter_mat[17,13]",-0.293372195420585
"inter_mat[18,13]",1.43271437106817
"inter_mat[19,13]",-0.491239372443746
"inter_mat[20,13]",NA
"inter_mat[21,13]",0.425727583502027
"inter_mat[22,13]",-1.14948745294591
"inter_mat[1,14]",-0.124789753180861
"inter_mat[2,14]",-0.384870550261839
"inter_mat[3,14]",-0.13562529433072
"inter_mat[4,14]",1.36076660594787
"inter_mat[5,14]",-0.125848819108508
"inter_mat[6,14]",-0.334310876035125
"inter_mat[7,14]",-1.76911784127854
"inter_mat[8,14]",0.431033207509934
"inter_mat[9,14]",-1.04408885539108
"inter_mat[10,14]",-0.470826647737884
"inter_mat[11,14]",0.629346965382837
"inter_mat[12,14]",0.841315753990592
"inter_mat[13,14]",0.642150425519973
"inter_mat[14,14]",1.10475308757114
"inter_mat[15,14]",-1.7638730893699
"inter_mat[16,14]",0.143978763191741
"inter_mat[17,14]",1.20084542085344
"inter_mat[18,14]",0.116161594513233
"inter_mat[19,14]",0.0113445490909833
"inter_mat[20,14]",-1.85456448731762
"inter_mat[21,14]",-0.119306589610844
"inter_mat[22,14]",-0.45172750714492
"inter_mat[1,15]",-0.11794027622457
"inter_mat[2,15]",-0.488453407338487
"inter_mat[3,15]",-0.027631417601699
"inter_mat[4,15]",0.758915948516006
"inter_mat[5,15]",-1.32877988330724
"inter_mat[6,15]",1.90690485493564
"inter_mat[7,15]",-1.34081186238733
"inter_mat[8,15]",0.908664953327441
"inter_mat[9,15]",-1.2953747822658
"inter_mat[10,15]",0.36602213658602
"inter_mat[11,15]",-0.129407394970547
"inter_mat[12,15]",0.0239752479250752
"inter_mat[13,15]",1.94496103215896
"inter_mat[14,15]",0.434092905540612
"inter_mat[15,15]",0.944146003941066
"inter_mat[16,15]",0.562613980568247
"inter_mat[17,15]",0.697184869131937
"inter_mat[18,15]",0.243249703382955
"inter_mat[19,15]",0.936944693741531
"inter_mat[20,15]",0.109017646930937
"inter_mat[21,15]",-0.465749130551512
"inter_mat[22,15]",1.81021394658959
"inter_mat[1,16]",-1.30598345067649
"inter_mat[2,16]",-1.03940212034619
"inter_mat[3,16]",-1.10748410542603
"inter_mat[4,16]",0.565581918142791
"inter_mat[5,16]",-1.18532812940576
"inter_mat[6,16]",-0.203102985499553
"inter_mat[7,16]",-1.60866497323095
"inter_mat[8,16]",1.92739346337474
"inter_mat[9,16]",-0.886796467541551
"inter_mat[10,16]",1.99887159148316
"inter_mat[11,16]",1.82934804953346
"inter_mat[12,16]",0.738904980641824
"inter_mat[13,16]",1.04997964193822
"inter_mat[14,16]",-0.425221988577056
"inter_mat[15,16]",-0.159066062794251
"inter_mat[16,16]",1.87947088368485
"inter_mat[17,16]",0.100719277274562
"inter_mat[18,16]",1.68586807074592
"inter_mat[19,16]",-0.149417368039251
"inter_mat[20,16]",0.16510256620335
"inter_mat[21,16]",0.571924511174841
"inter_mat[22,16]",0.608015688626774
"inter_mat[1,17]",0.859010767847323
"inter_mat[2,17]",-2.19449068928557
"inter_mat[3,17]",0.399543992911242
"inter_mat[4,17]",1.81820411488426
"inter_mat[5,17]",-0.632902479231589
"inter_mat[6,17]",1.03958603003878
"inter_mat[7,17]",-0.92661189974998
"inter_mat[8,17]",0.386522552291426
"inter_mat[9,17]",-1.26412556179974
"inter_mat[10,17]",2.20850905225439
"inter_mat[11,17]",0.647942289176733
"inter_mat[12,17]",0.689903728612
"inter_mat[13,17]",1.2598661559062
"inter_mat[14,17]",-0.688442132980578
"inter_mat[15,17]",-0.381344342370246
"inter_mat[16,17]",-0.182146461207038
"inter_mat[17,17]",1.93659184835768
"inter_mat[18,17]",1.52709455269965
"inter_mat[19,17]",-0.28901593484735
"inter_mat[20,17]",1.49221744647299
"inter_mat[21,17]",-0.690761307263006
"inter_mat[22,17]",2.10161616358425
"inter_mat[1,18]",-0.799843020666815
"inter_mat[2,18]",-0.685453963714191
"inter_mat[3,18]",-0.565816883107693
"inter_mat[4,18]",1.54299283650053
"inter_mat[5,18]",-1.57148050260154
"inter_mat[6,18]",-1.28805406177867
"inter_mat[7,18]",-0.44007540610224
"inter_mat[8,18]",0.651124774991231
"inter_mat[9,18]",-1.61263827912804
"inter_mat[10,18]",NA
"inter_mat[11,18]",1.32791398262104
"inter_mat[12,18]",1.52941909733776
"inter_mat[13,18]",0.280626940236167
"inter_mat[14,18]",-0.0874803461423919
"inter_mat[15,18]",-1.03079864306677
"inter_mat[16,18]",0.301515875790163
"inter_mat[17,18]",0.196583656188413
"inter_mat[18,18]",-0.460990046304503
"inter_mat[19,18]",0.94788034170204
"inter_mat[20,18]",NA
"inter_mat[21,18]",0.315701214910595
"inter_mat[22,18]",0.914647973828238
"inter_mat[1,19]",1.49581031917396
"inter_mat[2,19]",NA
"inter_mat[3,19]",NA
"inter_mat[4,19]",NA
"inter_mat[5,19]",1.16769884196561
"inter_mat[6,19]",NA
"inter_mat[7,19]",0.38685972530059
"inter_mat[8,19]",1.16279159967906
"inter_mat[9,19]",-0.127635424520162
"inter_mat[10,19]",NA
"inter_mat[11,19]",1.10008806345157
"inter_mat[12,19]",NA
"inter_mat[13,19]",-0.492582013641374
"inter_mat[14,19]",1.69745790404836
"inter_mat[15,19]",-0.167776107203833
"inter_mat[16,19]",1.18694098814931
"inter_mat[17,19]",0.81890118535617
"inter_mat[18,19]",1.25336732032753
"inter_mat[19,19]",0.0806452085344298
"inter_mat[20,19]",NA
"inter_mat[21,19]",1.83003624693941
"inter_mat[22,19]",1.15933607893147
"inter_mat[1,20]",1.02993853976659
"inter_mat[2,20]",NA
"inter_mat[3,20]",-1.09317040678385
"inter_mat[4,20]",NA
"inter_mat[5,20]",-0.849713305098206
"inter_mat[6,20]",NA
"inter_mat[7,20]",NA
"inter_mat[8,20]",0.451106341613998
"inter_mat[9,20]",NA
"inter_mat[10,20]",NA
"inter_mat[11,20]",-1.37877333394653
"inter_mat[12,20]",-0.268763316558522
"inter_mat[13,20]",NA
"inter_mat[14,20]",-0.146438830786198
"inter_mat[15,20]",NA
"inter_mat[16,20]",0.50191642954825
"inter_mat[17,20]",0.450112784431638
"inter_mat[18,20]",NA
"inter_mat[19,20]",NA
"inter_mat[20,20]",0.0854384636019623
"inter_mat[21,20]",NA
"inter_mat[22,20]",-0.194889760614983
"inter_mat[1,21]",0.399319780143245
"inter_mat[2,21]",0.548582781480179
"inter_mat[3,21]",0.142556085707148
"inter_mat[4,21]",1.33222471079957
"inter_mat[5,21]",-0.497701127722278
"inter_mat[6,21]",-0.17924472496102
"inter_mat[7,21]",-1.44292493760088
"inter_mat[8,21]",0.388790387594577
"inter_mat[9,21]",-0.0973343981505593
"inter_mat[10,21]",-1.04173128863327
"inter_mat[11,21]",1.11544326980479
"inter_mat[12,21]",-0.646208511649364
"inter_mat[13,21]",-0.127254234928236
"inter_mat[14,21]",0.247708485480345
"inter_mat[15,21]",-1.64915317650609
"inter_mat[16,21]",1.62244971562642
"inter_mat[17,21]",0.0169862494220473
"inter_mat[18,21]",0.501383487976039
"inter_mat[19,21]",0.00873109646479759
"inter_mat[20,21]",NA
"inter_mat[21,21]",0.260803256322221
"inter_mat[22,21]",0.606065605153564
"inter_mat[1,22]",0.829764496764661
"inter_mat[2,22]",-1.2230471576298
"inter_mat[3,22]",-0.537744819326992
"inter_mat[4,22]",1.57964200267532
"inter_mat[5,22]",-0.631717161259088
"inter_mat[6,22]",-0.0767901742516141
"inter_mat[7,22]",-1.54172475543483
"inter_mat[8,22]",0.165208954587582
"inter_mat[9,22]",0.0597543151776987
"inter_mat[10,22]",-0.272192622172612
"inter_mat[11,22]",0.365846771275035
"inter_mat[12,22]",0.0686559287655879
"inter_mat[13,22]",-1.60282895261184
"inter_mat[14,22]",-0.603083178094262
"inter_mat[15,22]",-1.55563802001387
"inter_mat[16,22]",0.126698169981952
"inter_mat[17,22]",1.25017868289785
"inter_mat[18,22]",0.19802321249843
"inter_mat[19,22]",1.05298670834363
"inter_mat[20,22]",1.11324258026742
"inter_mat[21,22]",-0.516224698255477
"inter_mat[22,22]",0.554986611490489
"inter_mat[1,23]",-0.0470681988170512
"inter_mat[2,23]",1.52046479786116
"inter_mat[3,23]",NA
"inter_mat[4,23]",-1.73498182374419
"inter_mat[5,23]",NA
"inter_mat[6,23]",-0.207466264556397
"inter_mat[7,23]",NA
"inter_mat[8,23]",NA
"inter_mat[9,23]",NA
"inter_mat[10,23]",NA
"inter_mat[11,23]",-1.58077650880907
"inter_mat[12,23]",NA
"inter_mat[13,23]",-0.917120803758409
"inter_mat[14,23]",0.365009144759313
"inter_mat[15,23]",1.64855825704261
"inter_mat[16,23]",-1.4825700117638
"inter_mat[17,23]",-0.932868350576734
"inter_mat[18,23]",-2.61459604108239
"inter_mat[19,23]",NA
"inter_mat[20,23]",0.539591434439307
"inter_mat[21,23]",-1.95688642230978
"inter_mat[22,23]",-2.00780336348468
"inter_mat[1,24]",0.174992175492956
"inter_mat[2,24]",NA
"inter_mat[3,24]",NA
"inter_mat[4,24]",NA
"inter_mat[5,24]",NA
"inter_mat[6,24]",-0.142190836983811
"inter_mat[7,24]",NA
"inter_mat[8,24]",NA
"inter_mat[9,24]",NA
"inter_mat[10,24]",-0.965836388483633
"inter_mat[11,24]",-0.963821536763484
"inter_mat[12,24]",NA
"inter_mat[13,24]",NA
"inter_mat[14,24]",NA
"inter_mat[15,24]",NA
"inter_mat[16,24]",-0.522229043492622
"inter_mat[17,24]",NA
"inter_mat[18,24]",NA
"inter_mat[19,24]",NA
"inter_mat[20,24]",NA
"inter_mat[21,24]",NA
"inter_mat[22,24]",NA
"inter_mat[1,25]",1.21148642845696
"inter_mat[2,25]",NA
"inter_mat[3,25]",NA
