"","x"
"mu[2531]",1
"mu[2532]",1
"mu[2533]",1
"mu[2534]",1
"mu[2535]",1
"mu[2536]",1
"mu[2537]",1
"mu[2538]",1
"mu[2539]",1
"mu[2540]",1
"mu[2541]",1
"mu[2542]",1
"mu[2543]",1
"mu[2544]",1
"mu[2545]",1
"mu[2546]",1
"mu[2547]",1
"mu[2548]",1
"mu[2549]",1
"mu[2550]",1
"mu[2551]",1
"mu[2552]",1
"mu[2553]",1
"mu[2554]",1
"mu[2555]",1
"mu[2556]",1
"mu[2557]",1
"mu[2558]",1
"mu[2559]",1
"mu[2560]",1
"mu[2561]",1
"mu[2562]",1
"mu[2563]",1
"mu[2564]",1
"mu[2565]",1
"mu[2566]",1
"mu[2567]",1
"mu[2568]",1
"mu[2569]",1
"mu[2570]",1
"mu[2571]",1
"mu[2572]",1
"mu[2573]",1
"mu[2574]",1
"mu[2575]",1
"mu[2576]",1
"mu[2577]",1
"mu[2578]",1
"mu[2579]",1
"mu[2580]",1
"mu[2581]",1
"mu[2582]",1
"mu[2583]",1
"mu[2584]",1
"mu[2585]",1
"mu[2586]",1
"mu[2587]",1
"mu[2588]",1
"mu[2589]",1
"mu[2590]",1
"mu[2591]",1
"mu[2592]",1
"mu[2593]",1
"mu[2594]",1
"mu[2595]",1
"mu[2596]",1
"mu[2597]",1
"mu[2598]",1
"mu[2599]",1
"mu[2600]",1
"mu[2601]",1
"mu[2602]",1
"mu[2603]",1
"mu[2604]",1
"mu[2605]",1
"mu[2606]",1
"mu[2607]",1
"mu[2608]",1
"mu[2609]",1
"mu[2610]",1
"mu[2611]",1
"mu[2612]",1
"mu[2613]",1
"mu[2614]",1
"mu[2615]",1
"mu[2616]",1
"mu[2617]",1
"mu[2618]",1
"mu[2619]",1
"mu[2620]",1
"mu[2621]",1
"mu[2622]",1
"mu[2623]",1
"mu[2624]",1
"mu[2625]",1
"mu[2626]",1
"mu[2627]",1
"mu[2628]",1
"mu[2629]",1
"mu[2630]",1
"mu[2631]",1
"mu[2632]",1
"mu[2633]",1
"mu[2634]",1
"mu[2635]",1
"mu[2636]",1
"mu[2637]",1
"mu[2638]",1
"mu[2639]",1
"mu[2640]",1
"mu[2641]",1
"mu[2642]",1
"mu[2643]",1
"mu[2644]",1
"mu[2645]",1
"mu[2646]",1
"mu[2647]",1
"mu[2648]",1
"mu[2649]",1
"mu[2650]",1
"mu[2651]",1
"mu[2652]",1
"mu[2653]",1
"mu[2654]",1
"mu[2655]",1
"mu[2656]",1
"mu[2657]",1
"mu[2658]",1
"mu[2659]",1
"mu[2660]",1
"mu[2661]",1
"mu[2662]",1
"mu[2663]",1
"mu[2664]",1
"mu[2665]",1
"mu[2666]",1
"mu[2667]",1
"mu[2668]",1
"mu[2669]",1
"mu[2670]",1
"mu[2671]",1
"mu[2672]",1
"mu[2673]",1
"mu[2674]",1
"mu[2675]",1
"mu[2676]",1
"mu[2677]",1
"mu[2678]",1
"mu[2679]",1
"mu[2680]",1
"mu[2681]",1
"mu[2682]",1
"mu[2683]",1
"mu[2684]",1
"mu[2685]",1
"mu[2686]",1
"mu[2687]",1
"mu[2688]",1
"mu[2689]",1
"mu[2690]",1
"mu[2691]",1
"mu[2692]",1
"mu[2693]",1
"mu[2694]",1
"mu[2695]",1
"mu[2696]",1
"mu[2697]",1
"mu[2698]",1
"mu[2699]",1
"mu[2700]",1
"mu[2701]",1
"mu[2702]",1
"mu[2703]",1
"mu[2704]",1
"mu[2705]",1
"mu[2706]",1
"mu[2707]",1
"mu[2708]",1
"mu[2709]",1
"mu[2710]",1
"mu[2711]",1
"mu[2712]",1
"mu[2713]",1
"mu[2714]",1
"mu[2715]",1
"mu[2716]",1
"mu[2717]",1
"mu[2718]",1
"mu[2719]",1
"mu[2720]",1
"mu[2721]",1
"mu[2722]",1
"mu[2723]",1
"mu[2724]",1
"mu[2725]",1
"mu[2726]",1
"mu[2727]",1
"mu[2728]",1
"mu[2729]",1
"mu[2730]",1
"mu[2731]",1
"mu[2732]",1
"mu[2733]",1
"mu[2734]",1
"mu[2735]",1
"mu[2736]",1
"mu[2737]",1
"mu[2738]",1
"mu[2739]",1
"mu[2740]",1
"mu[2741]",1
"mu[2742]",1
"mu[2743]",1
"mu[2744]",1
"mu[2745]",1
"mu[2746]",1
"mu[2747]",1
"mu[2748]",1
"mu[2749]",1
"mu[2750]",1
"mu[2751]",1
"mu[2752]",1
"mu[2753]",1
"mu[2754]",1
"mu[2755]",1
"mu[2756]",1
"mu[2757]",1
"mu[2758]",1
"mu[2759]",1
"mu[2760]",1
"mu[2761]",1
"mu[2762]",1
"mu[2763]",1
"mu[2764]",1
"mu[2765]",1
"mu[2766]",1
"mu[2767]",1
"mu[2768]",1
"mu[2769]",1
"mu[2770]",1
"mu[2771]",1
"mu[2772]",1
"mu[2773]",1
"mu[2774]",1
"mu[2775]",1
"mu[2776]",1
"mu[2777]",1
"mu[2778]",1
"mu[2779]",1
"mu[2780]",1
"mu[2781]",1
"mu[2782]",1
"mu[2783]",1
"mu[2784]",1
"mu[2785]",1
"mu[2786]",1
"mu[2787]",1
"mu[2788]",1
"mu[2789]",1
"mu[2790]",1
"mu[2791]",1
"mu[2792]",1
"mu[2793]",1
"mu[2794]",1
"mu[2795]",1
"mu[2796]",1
"mu[2797]",1
"mu[2798]",1
"mu[2799]",1
"mu[2800]",1
"mu[2801]",1
"mu[2802]",1
"mu[2803]",1
"mu[2804]",1
"mu[2805]",1
"mu[2806]",1
"mu[2807]",1
"mu[2808]",1
"mu[2809]",1
"mu[2810]",1
"mu[2811]",1
"mu[2812]",1
"mu[2813]",1
"mu[2814]",1
"mu[2815]",1
"mu[2816]",1
"mu[2817]",1
"mu[2818]",1
"mu[2819]",1
"mu[2820]",1
"mu[2821]",1
"mu[2822]",1
"mu[2823]",1
"mu[2824]",1
"mu[2825]",1
"mu[2826]",1
"mu[2827]",1
"mu[2828]",1
"mu[2829]",1
"mu[2830]",1
"mu[2831]",1
"mu[2832]",1
"mu[2833]",1
"mu[2834]",1
"mu[2835]",1
"mu[2836]",1
"mu[2837]",1
"mu[2838]",1
"mu[2839]",1
"mu[2840]",1
"mu[2841]",1
"mu[2842]",1
"mu[2843]",1
"mu[2844]",1
"mu[2845]",1
"mu[2846]",1
"mu[2847]",1
"mu[2848]",1
"mu[2849]",1
"mu[2850]",1
"mu[2851]",1
"mu[2852]",1
"mu[2853]",1
"mu[2854]",1
"mu[2855]",1
"mu[2856]",1
"mu[2857]",1
"mu[2858]",1
"mu[2859]",1
"mu[2860]",1
"mu[2861]",1
"mu[2862]",1
"mu[2863]",1
"mu[2864]",1
"mu[2865]",1
"mu[2866]",1
"mu[2867]",1
"mu[2868]",1
"mu[2869]",1
"mu[2870]",1
"mu[2871]",1
"mu[2872]",1
"mu[2873]",1
"mu[2874]",1
"mu[2875]",1
"mu[2876]",1
"mu[2877]",1
"mu[2878]",1
"mu[2879]",1
"mu[2880]",1
"mu[2881]",1
"mu[2882]",1
"mu[2883]",1
"mu[2884]",1
"mu[2885]",1
"mu[2886]",1
"mu[2887]",1
"mu[2888]",1
"mu[2889]",1
"mu[2890]",1
"mu[2891]",1
"mu[2892]",1
"mu[2893]",1
"mu[2894]",1
"mu[2895]",1
"mu[2896]",1
"mu[2897]",1
"mu[2898]",1
"mu[2899]",1
"mu[2900]",1
"mu[2901]",1
"mu[2902]",1
"mu[2903]",1
"mu[2904]",1
"mu[2905]",1
"mu[2906]",1
"mu[2907]",1
"mu[2908]",1
"mu[2909]",1
"mu[2910]",1
"mu[2911]",1
"mu[2912]",1
"mu[2913]",1
"mu[2914]",1
"mu[2915]",1
"mu[2916]",1
"mu[2917]",1
"mu[2918]",1
"mu[2919]",1
"mu[2920]",1
"mu[2921]",1
"mu[2922]",1
"mu[2923]",1
"mu[2924]",1
"mu[2925]",1
"mu[2926]",1
"mu[2927]",1
"mu[2928]",1
"mu[2929]",1
"mu[2930]",1
"mu[2931]",1
"mu[2932]",1
"mu[2933]",1
"mu[2934]",1
"mu[2935]",1
"mu[2936]",1
"mu[2937]",1
"mu[2938]",1
"mu[2939]",1
"mu[2940]",1
"mu[2941]",1
"mu[2942]",1
"mu[2943]",1
"mu[2944]",1
"mu[2945]",1
"mu[2946]",1
"mu[2947]",1
"mu[2948]",1
"mu[2949]",1
"mu[2950]",1
"mu[2951]",1
"mu[2952]",1
"mu[2953]",1
"mu[2954]",1
"mu[2955]",1
"mu[2956]",1
"mu[2957]",1
"mu[2958]",1
"mu[2959]",1
"mu[2960]",1
"mu[2961]",1
"mu[2962]",1
"mu[2963]",1
"mu[2964]",1
"mu[2965]",1
"mu[2966]",1
"mu[2967]",1
"mu[2968]",1
"mu[2969]",1
"mu[2970]",1
"mu[2971]",1
"mu[2972]",1
"mu[2973]",1
"mu[2974]",1
"mu[2975]",1
"mu[2976]",1
"mu[2977]",1
"mu[2978]",1
"mu[2979]",1
"mu[2980]",1
"mu[2981]",1
"mu[2982]",1
"mu[2983]",1
"mu[2984]",1
"mu[2985]",1
"mu[2986]",1
"mu[2987]",1
"mu[2988]",1
"mu[2989]",1
"mu[2990]",1
"mu[2991]",1
"mu[2992]",1
"mu[2993]",1
"mu[2994]",1
"mu[2995]",1
"mu[2996]",1
"mu[2997]",1
"mu[2998]",1
"mu[2999]",1
"mu[3000]",1
"mu[3001]",1
"mu[3002]",1
"mu[3003]",1
"mu[3004]",1
"mu[3005]",1
"mu[3006]",1
"mu[3007]",1
"mu[3008]",1
"mu[3009]",1
"mu[3010]",1
"mu[3011]",1
"mu[3012]",1
"mu[3013]",1
"mu[3014]",1
"mu[3015]",1
"mu[3016]",1
"mu[3017]",1
"mu[3018]",1
"mu[3019]",1
"mu[3020]",1
"mu[3021]",1
"mu[3022]",1
"mu[3023]",1
"mu[3024]",1
"mu[3025]",1
"mu[3026]",1
"mu[3027]",1
"mu[3028]",1
"mu[3029]",1
"mu[3030]",1
"mu[3031]",1
"mu[3032]",1
"mu[3033]",1
"mu[3034]",1
"mu[3035]",1
"mu[3036]",1
"mu[3037]",1
"mu[3038]",1
"mu[3039]",1
"mu[3040]",1
"mu[3041]",1
"mu[3042]",1
"mu[3043]",1
"mu[3044]",1
"mu[3045]",1
"mu[3046]",1
"mu[3047]",1
"mu[3048]",1
"mu[3049]",1
"mu[3050]",1
"mu[3051]",1
"mu[3052]",1
"mu[3053]",1
"mu[3054]",1
"mu[3055]",1
"mu[3056]",1
"mu[3057]",1
"mu[3058]",1
"mu[3059]",1
"mu[3060]",1
"mu[3061]",1
"mu[3062]",1
"mu[3063]",1
"mu[3064]",1
"mu[3065]",1
"mu[3066]",1
"mu[3067]",1
"mu[3068]",1
"mu[3069]",1
"mu[3070]",1
"mu[3071]",1
"mu[3072]",1
"mu[3073]",1
"mu[3074]",1
"mu[3075]",1
"mu[3076]",1
"mu[3077]",1
"mu[3078]",1
"mu[3079]",1
"mu[3080]",1
"mu[3081]",1
"mu[3082]",1
"mu[3083]",1
"mu[3084]",1
"mu[3085]",1
"mu[3086]",1
"mu[3087]",1
"mu[3088]",1
"mu[3089]",1
"mu[3090]",1
"mu[3091]",1
"mu[3092]",1
"mu[3093]",1
"mu[3094]",1
"mu[3095]",1
"mu[3096]",1
"mu[3097]",1
"mu[3098]",1
"mu[3099]",1
"mu[3100]",1
"mu[3101]",1
"mu[3102]",1
"mu[3103]",1
"mu[3104]",1
"mu[3105]",1
"mu[3106]",1
"mu[3107]",1
"mu[3108]",1
"mu[3109]",1
"mu[3110]",1
"mu[3111]",1
"mu[3112]",1
"mu[3113]",1
"mu[3114]",1
"mu[3115]",1
"mu[3116]",1
"mu[3117]",1
"mu[3118]",1
"mu[3119]",1
"mu[3120]",1
"mu[3121]",1
"mu[3122]",1
"mu[3123]",1
"mu[3124]",1
"mu[3125]",1
"mu[3126]",1
"mu[3127]",1
"mu[3128]",1
"mu[3129]",1
"mu[3130]",1
"mu[3131]",1
"mu[3132]",1
"mu[3133]",1
"mu[3134]",1
"mu[3135]",1
"mu[3136]",1
"mu[3137]",1
"mu[3138]",1
"mu[3139]",1
"mu[3140]",1
"mu[3141]",1
"mu[3142]",1
"mu[3143]",1
"mu[3144]",1
"mu[3145]",1
"mu[3146]",1
"mu[3147]",1
"mu[3148]",1
"mu[3149]",1
"mu[3150]",1
"mu[3151]",1
"mu[3152]",1
"mu[3153]",1
"mu[3154]",1
"mu[3155]",1
"mu[3156]",1
"mu[3157]",1
"mu[3158]",1
"mu[3159]",1
"mu[3160]",1
"mu[3161]",1
"mu[3162]",1
"mu[3163]",1
"mu[3164]",1
"mu[3165]",1
"mu[3166]",1
"mu[3167]",1
"mu[3168]",1
"mu[3169]",1
"mu[3170]",1
"mu[3171]",1
"mu[3172]",1
"mu[3173]",1
"mu[3174]",1
"mu[3175]",1
"mu[3176]",1
"mu[3177]",1
"mu[3178]",1
"mu[3179]",1
"mu[3180]",1
"mu[3181]",1
"mu[3182]",1
"mu[3183]",1
"mu[3184]",1
"mu[3185]",1
"mu[3186]",1
"mu[3187]",1
"mu[3188]",1
"mu[3189]",1
"mu[3190]",1
"mu[3191]",1
"mu[3192]",1
"mu[3193]",1
"mu[3194]",1
"mu[3195]",1
"mu[3196]",1
"mu[3197]",1
"mu[3198]",1
"mu[3199]",1
"mu[3200]",1
"mu[3201]",1
"mu[3202]",1
"mu[3203]",1
"mu[3204]",1
"mu[3205]",1
"mu[3206]",1
"mu[3207]",1
"mu[3208]",1
"mu[3209]",1
"mu[3210]",1
"mu[3211]",1
"mu[3212]",1
"mu[3213]",1
"mu[3214]",1
"mu[3215]",1
"mu[3216]",1
"mu[3217]",1
"mu[3218]",1
"mu[3219]",1
"mu[3220]",1
"mu[3221]",1
"mu[3222]",1
"mu[3223]",1
"mu[3224]",1
"mu[3225]",1
"mu[3226]",1
"mu[3227]",1
"mu[3228]",1
"mu[3229]",1
"mu[3230]",1
"mu[3231]",1
"mu[3232]",1
"mu[3233]",1
"mu[3234]",1
"mu[3235]",1
"mu[3236]",1
"mu[3237]",1
"mu[3238]",1
"mu[3239]",1
"mu[3240]",1
"mu[3241]",1
"mu[3242]",1
"mu[3243]",1
"mu[3244]",1
"mu[3245]",1
"mu[3246]",1
"mu[3247]",1
"mu[3248]",1
"mu[3249]",1
"mu[3250]",1
"mu[3251]",1
"mu[3252]",1
"mu[3253]",1
"mu[3254]",1
"mu[3255]",1
"mu[3256]",1
"mu[3257]",1
"mu[3258]",1
"mu[3259]",1
"mu[3260]",1
"mu[3261]",1
"mu[3262]",1
"mu[3263]",1
"mu[3264]",1
"mu[3265]",1
"mu[3266]",1
"mu[3267]",1
"mu[3268]",1
"mu[3269]",1
"mu[3270]",1
"mu[3271]",1
"mu[3272]",1
"mu[3273]",1
"mu[3274]",1
"mu[3275]",1
"mu[3276]",1
"mu[3277]",1
"mu[3278]",1
"mu[3279]",1
"mu[3280]",1
"mu[3281]",1
"mu[3282]",1
"mu[3283]",1
"mu[3284]",1
"mu[3285]",1
"mu[3286]",1
"mu[3287]",1
"mu[3288]",1
"mu[3289]",1
"mu[3290]",1
"mu[3291]",1
"mu[3292]",1
"mu[3293]",1
"mu[3294]",1
"mu[3295]",1
"mu[3296]",1
"mu[3297]",1
"mu[3298]",1
"mu[3299]",1
"mu[3300]",1
"mu[3301]",1
"mu[3302]",1
"mu[3303]",1
"mu[3304]",1
"mu[3305]",1
"mu[3306]",1
"mu[3307]",1
"mu[3308]",1
"mu[3309]",1
"mu[3310]",1
"mu[3311]",1
"mu[3312]",1
"mu[3313]",1
"mu[3314]",1
"mu[3315]",1
"mu[3316]",1
"mu[3317]",1
"mu[3318]",1
"mu[3319]",1
"mu[3320]",1
"mu[3321]",1
"mu[3322]",1
"mu[3323]",1
"mu[3324]",1
"mu[3325]",1
"mu[3326]",1
"mu[3327]",1
"mu[3328]",1
"mu[3329]",1
"mu[3330]",1
"mu[3331]",1
"mu[3332]",1
"mu[3333]",1
"mu[3334]",1
"mu[3335]",1
"mu[3336]",1
"mu[3337]",1
"mu[3338]",1
"mu[3339]",1
"mu[3340]",1
"mu[3341]",1
"mu[3342]",1
"mu[3343]",1
"mu[3344]",1
"mu[3345]",1
"mu[3346]",1
"mu[3347]",1
"mu[3348]",1
"mu[3349]",1
"mu[3350]",1
"mu[3351]",1
"mu[3352]",1
"mu[3353]",1
"mu[3354]",1
"mu[3355]",1
"mu[3356]",1
"mu[3357]",1
"mu[3358]",1
"mu[3359]",1
"mu[3360]",1
"mu[3361]",1
"mu[3362]",1
"mu[3363]",1
"mu[3364]",1
"mu[3365]",1
"mu[3366]",1
"mu[3367]",1
"mu[3368]",1
"mu[3369]",1
"mu[3370]",1
"mu[3371]",1
"mu[3372]",1
"mu[3373]",1
"mu[3374]",1
"mu[3375]",1
"mu[3376]",1
"mu[3377]",1
"mu[3378]",1
"mu[3379]",1
"mu[3380]",1
"mu[3381]",1
"mu[3382]",1
"mu[3383]",1
"mu[3384]",1
"mu[3385]",1
"mu[3386]",1
"mu[3387]",1
"mu[3388]",1
"mu[3389]",1
"mu[3390]",1
"mu[3391]",1
"mu[3392]",1
"mu[3393]",1
"mu[3394]",1
"mu[3395]",1
"mu[3396]",1
"mu[3397]",1
"mu[3398]",1
"mu[3399]",1
"mu[3400]",1
"mu[3401]",1
"mu[3402]",1
"mu[3403]",1
"mu[3404]",1
"mu[3405]",1
"mu[3406]",1
"mu[3407]",1
"mu[3408]",1
"mu[3409]",1
"mu[3410]",1
"mu[3411]",1
"mu[3412]",1
"mu[3413]",1
"mu[3414]",1
"mu[3415]",1
"mu[3416]",1
"mu[3417]",1
"mu[3418]",1
"mu[3419]",1
"mu[3420]",1
"mu[3421]",1
"mu[3422]",1
"mu[3423]",1
"mu[3424]",1
"mu[3425]",1
"mu[3426]",1
"mu[3427]",1
"mu[3428]",1
"mu[3429]",1
"mu[3430]",1
"mu[3431]",1
"mu[3432]",1
"mu[3433]",1
"mu[3434]",1
"mu[3435]",1
"mu[3436]",1
"mu[3437]",1
"mu[3438]",1
"mu[3439]",1
"mu[3440]",1
"mu[3441]",1
"mu[3442]",1
"mu[3443]",1
"mu[3444]",1
"mu[3445]",1
"mu[3446]",1
"mu[3447]",1
"mu[3448]",1
"mu[3449]",1
"mu[3450]",1
"mu[3451]",1
"mu[3452]",1
"mu[3453]",1
"mu[3454]",1
"mu[3455]",1
"mu[3456]",1
"mu[3457]",1
"mu[3458]",1
"mu[3459]",1
"mu[3460]",1
"mu[3461]",1
"mu[3462]",1
"mu[3463]",1
"mu[3464]",1
"mu[3465]",1
"mu[3466]",1
"mu[3467]",1
"mu[3468]",1
"mu[3469]",1
"mu[3470]",1
"mu[3471]",1
"mu[3472]",1
"mu[3473]",1
"mu[3474]",1
"mu[3475]",1
"mu[3476]",1
"mu[3477]",1
"mu[3478]",1
"mu[3479]",1
"mu[3480]",1
"mu[3481]",1
"mu[3482]",1
"mu[3483]",1
"mu[3484]",1
"mu[3485]",1
"mu[3486]",1
"mu[3487]",1
"mu[3488]",1
"mu[3489]",1
"mu[3490]",1
"mu[3491]",1
"mu[3492]",1
"mu[3493]",1
"mu[3494]",1
"mu[3495]",1
"mu[3496]",1
"mu[3497]",1
"mu[3498]",1
"mu[3499]",1
"mu[3500]",1
"mu[3501]",1
"mu[3502]",1
"mu[3503]",1
"mu[3504]",1
"mu[3505]",1
"mu[3506]",1
"mu[3507]",1
"mu[3508]",1
"mu[3509]",1
"mu[3510]",1
"mu[3511]",1
"mu[3512]",1
"mu[3513]",1
"mu[3514]",1
"mu[3515]",1
"mu[3516]",1
"mu[3517]",1
"mu[3518]",1
"mu[3519]",1
"mu[3520]",1
"mu[3521]",1
"mu[3522]",1
"mu[3523]",1
"mu[3524]",1
"mu[3525]",1
"mu[3526]",1
"mu[3527]",1
"mu[3528]",1
"mu[3529]",1
"mu[3530]",1
"mu[3531]",1
"mu[3532]",1
"mu[3533]",1
"mu[3534]",1
"mu[3535]",1
"mu[3536]",1
"mu[3537]",1
"mu[3538]",1
"mu[3539]",1
"mu[3540]",1
"mu[3541]",1
"mu[3542]",1
"mu[3543]",1
"mu[3544]",1
"mu[3545]",1
"mu[3546]",1
"mu[3547]",1
"mu[3548]",1
"mu[3549]",1
"mu[3550]",1
"mu[3551]",1
"mu[3552]",1
"mu[3553]",1
"mu[3554]",1
"mu[3555]",1
"mu[3556]",1
"mu[3557]",1
"mu[3558]",1
"mu[3559]",1
"mu[3560]",1
"mu[3561]",1
"mu[3562]",1
"mu[3563]",1
"mu[3564]",1
"mu[3565]",1
"mu[3566]",1
"mu[3567]",1
"mu[3568]",1
"mu[3569]",1
"mu[3570]",1
"mu[3571]",1
"mu[3572]",1
"mu[3573]",1
"mu[3574]",1
"mu[3575]",1
"mu[3576]",1
"mu[3577]",1
"mu[3578]",1
"mu[3579]",1
"mu[3580]",1
"mu[3581]",1
"mu[3582]",1
"mu[3583]",1
"mu[3584]",1
"mu[3585]",1
"mu[3586]",1
"mu[3587]",1
"mu[3588]",1
"mu[3589]",1
"mu[3590]",1
"mu[3591]",1
"mu[3592]",1
"mu[3593]",1
"mu[3594]",1
"mu[3595]",1
"mu[3596]",1
"mu[3597]",1
"mu[3598]",1
"mu[3599]",1
"mu[3600]",1
"mu[3601]",1
"mu[3602]",1
"mu[3603]",1
"mu[3604]",1
"mu[3605]",1
"mu[3606]",1
"mu[3607]",1
"mu[3608]",1
"mu[3609]",1
"mu[3610]",1
"mu[3611]",1
"mu[3612]",1
"mu[3613]",1
"mu[3614]",1
"mu[3615]",1
"mu[3616]",1
"mu[3617]",1
"mu[3618]",1
"mu[3619]",1
"mu[3620]",1
"mu[3621]",1
"mu[3622]",1
"mu[3623]",1
"mu[3624]",1
"mu[3625]",1
"mu[3626]",1
"mu[3627]",1
"mu[3628]",1
"mu[3629]",1
"mu[3630]",1
"mu[3631]",1
"mu[3632]",1
"mu[3633]",1
"mu[3634]",1
"mu[3635]",1
"mu[3636]",1
"mu[3637]",1
"mu[3638]",1
"mu[3639]",1
"mu[3640]",1
"mu[3641]",1
"mu[3642]",1
"mu[3643]",1
"mu[3644]",1
"mu[3645]",1
"mu[3646]",1
"mu[3647]",1
"mu[3648]",1
"mu[3649]",1
"mu[3650]",1
"mu[3651]",1
"mu[3652]",1
"mu[3653]",1
"mu[3654]",1
"mu[3655]",1
"mu[3656]",1
"mu[3657]",1
"mu[3658]",1
"mu[3659]",1
"mu[3660]",1
"mu[3661]",1
"mu[3662]",1
"mu[3663]",1
"mu[3664]",1
"mu[3665]",1
"mu[3666]",1
"mu[3667]",1
"mu[3668]",1
"mu[3669]",1
"mu[3670]",1
"mu[3671]",1
"mu[3672]",1
"mu[3673]",1
"mu[3674]",1
"mu[3675]",1
"mu[3676]",1
"mu[3677]",1
"mu[3678]",1
"mu[3679]",1
"mu[3680]",1
"mu[3681]",1
"mu[3682]",1
"mu[3683]",1
"mu[3684]",1
"mu[3685]",1
"mu[3686]",1
"mu[3687]",1
"mu[3688]",1
"mu[3689]",1
"mu[3690]",1
"mu[3691]",1
"mu[3692]",1
"mu[3693]",1
"mu[3694]",1
"mu[3695]",1
"mu[3696]",1
"mu[3697]",1
"mu[3698]",1
"mu[3699]",1
"mu[3700]",1
"mu[3701]",1
"mu[3702]",1
"mu[3703]",1
"mu[3704]",1
"mu[3705]",1
"mu[3706]",1
"mu[3707]",1
"mu[3708]",1
"mu[3709]",1
"mu[3710]",1
"mu[3711]",1
"mu[3712]",1
"mu[3713]",1
"mu[3714]",1
"mu[3715]",1
"mu[3716]",1
"mu[3717]",1
"mu[3718]",1
"mu[3719]",1
"mu[3720]",1
"mu[3721]",1
"mu[3722]",1
"mu[3723]",1
"mu[3724]",1
"mu[3725]",1
"mu[3726]",1
"mu[3727]",1
"mu[3728]",1
"mu[3729]",1
"mu[3730]",1
"mu[3731]",1
"mu[3732]",1
"mu[3733]",1
"mu[3734]",1
"mu[3735]",1
"mu[3736]",1
"mu[3737]",1
"mu[3738]",1
"mu[3739]",1
"mu[3740]",1
"mu[3741]",1
"mu[3742]",1
"mu[3743]",1
"mu[3744]",1
"mu[3745]",1
"mu[3746]",1
"mu[3747]",1
"mu[3748]",1
"mu[3749]",1
"mu[3750]",1
"mu[3751]",1
"mu[3752]",1
"mu[3753]",1
"mu[3754]",1
"mu[3755]",1
"mu[3756]",1
"mu[3757]",1
"mu[3758]",1
"mu[3759]",1
"mu[3760]",1
"mu[3761]",1
"mu[3762]",1
"mu[3763]",1
"mu[3764]",1
"mu[3765]",1
"mu[3766]",1
"mu[3767]",1
"mu[3768]",1
"mu[3769]",1
"mu[3770]",1
"mu[3771]",1
"mu[3772]",1
"mu[3773]",1
"mu[3774]",1
"mu[3775]",1
"mu[3776]",1
"mu[3777]",1
"mu[3778]",1
"mu[3779]",1
"mu[3780]",1
"mu[3781]",1
"mu[3782]",1
"mu[3783]",1
"mu[3784]",1
"mu[3785]",1
"mu[3786]",1
"mu[3787]",1
"mu[3788]",1
"mu[3789]",1
"mu[3790]",1
"mu[3791]",1
"mu[3792]",1
"mu[3793]",1
"mu[3794]",1
"mu[3795]",1
"mu[3796]",1
"mu[3797]",1
"mu[3798]",1
"mu[3799]",1
"mu[3800]",1
"mu[3801]",1
"mu[3802]",1
"mu[3803]",1
"mu[3804]",1
"mu[3805]",1
"mu[3806]",1
"mu[3807]",1
"mu[3808]",1
"mu[3809]",1
"mu[3810]",1
"mu[3811]",1
"mu[3812]",1
"mu[3813]",1
"mu[3814]",1
"mu[3815]",1
"mu[3816]",1
"mu[3817]",1
"mu[3818]",1
"mu[3819]",1
"mu[3820]",1
"mu[3821]",1
"mu[3822]",1
"mu[3823]",1
"mu[3824]",1
"mu[3825]",1
"mu[3826]",1
"mu[3827]",1
"mu[3828]",1
"mu[3829]",1
"mu[3830]",1
"mu[3831]",1
"mu[3832]",1
"mu[3833]",1
"mu[3834]",1
"mu[3835]",1
"mu[3836]",1
"mu[3837]",1
"mu[3838]",1
"mu[3839]",1
"mu[3840]",1
"mu[3841]",1
"mu[3842]",1
"mu[3843]",1
"mu[3844]",1
"mu[3845]",1
"mu[3846]",1
"mu[3847]",1
"mu[3848]",1
"mu[3849]",1
"mu[3850]",1
"mu[3851]",1
"mu[3852]",1
"mu[3853]",1
"mu[3854]",1
"mu[3855]",1
"mu[3856]",1
"mu[3857]",1
"mu[3858]",1
"mu[3859]",1
"mu[3860]",1
"mu[3861]",1
"mu[3862]",1
"mu[3863]",1
"mu[3864]",1
"mu[3865]",1
"mu[3866]",1
"mu[3867]",1
"mu[3868]",1
"mu[3869]",1
"mu[3870]",1
"mu[3871]",1
"mu[3872]",1
"mu[3873]",1
"mu[3874]",1
"mu[3875]",1
"mu[3876]",1
"mu[3877]",1
"mu[3878]",1
"mu[3879]",1
"mu[3880]",1
"mu[3881]",1
"mu[3882]",1
"mu[3883]",1
"mu[3884]",1
"mu[3885]",1
"mu[3886]",1
"mu[3887]",1
"mu[3888]",1
"mu[3889]",1
"mu[3890]",1
"mu[3891]",1
"mu[3892]",1
"mu[3893]",1
"mu[3894]",1
"mu[3895]",1
"mu[3896]",1
"mu[3897]",1
"mu[3898]",1
"mu[3899]",1
"mu[3900]",1
"mu[3901]",1
"mu[3902]",1
"mu[3903]",1
"mu[3904]",1
"mu[3905]",1
"mu[3906]",1
"mu[3907]",1
"mu[3908]",1
"mu[3909]",1
"mu[3910]",1
"mu[3911]",1
"mu[3912]",1
"mu[3913]",1
"mu[3914]",1
"mu[3915]",1
"mu[3916]",1
"mu[3917]",1
"mu[3918]",1
"mu[3919]",1
"mu[3920]",1
"mu[3921]",1
"mu[3922]",1
"mu[3923]",1
"mu[3924]",1
"mu[3925]",1
"mu[3926]",1
"mu[3927]",1
"mu[3928]",1
"mu[3929]",1
