"","mean","se_mean","sd","10%","90%","n_eff","Rhat"
"interactions[163]",-0.111230880526318,0.00185647185128585,0.129413181334699,-0.279688220571648,0.0452695801873981,4859.37359792467,1.00061839124344
"interactions[164]",0.0099514563545422,0.00210282492611319,0.133806263904626,-0.157002610335849,0.177288651736015,4048.98955640626,1.00062026022111
"interactions[165]",0.0383730091617451,0.000510642061699626,0.0528049928612702,-0.028617965508303,0.104181178199948,10693.4244818278,1.00004542746968
"interactions[166]",0.0127882817576621,0.000722203172148048,0.0930736715590315,-0.100386914921576,0.1280994841055,16608.6720291201,0.999819956020784
"interactions[167]",0.00543070040509472,0.00112672899858938,0.101431660122423,-0.117227010123766,0.129041577279276,8104.1621784671,0.999954794035462
"interactions[168]",-0.000184552149240256,0.00103988054441546,0.0996852945430943,-0.124805024043419,0.121840668367927,9189.57204888053,1.00044891892011
"interactions[169]",0.0919721060563149,0.00134022552672045,0.0964461172339243,-0.0263068223972125,0.216969450185828,5178.61620090436,1.00000994540465
"interactions[170]",0.0115394208689117,0.000613736005798757,0.0926659945438039,-0.0986185422983602,0.123530133815571,22796.9935930759,0.9999170490544
"interactions[171]",0.0484221243816746,0.000905571787524757,0.0915219382442023,-0.0616114083558417,0.164161004003275,10214.2068875061,1.00015213048705
"interactions[172]",0.0195466139099371,0.000694153809327091,0.0861293286597388,-0.0854226872284469,0.126588254097412,15395.3902327948,0.99985055967926
"interactions[173]",0.0640807007424869,0.000476068986486674,0.0592216039203002,-0.0104516680232933,0.139278520011207,15474.6398479145,0.999862049260902
"interactions[174]",-0.00360774039494991,0.000651726670671918,0.0903399177709381,-0.111272345474086,0.105595750302414,19214.4692975291,0.999953084259952
"interactions[175]",0.00860165146954422,0.000589945331369015,0.0621647118197011,-0.070290920013232,0.0866122420415228,11103.6128849002,1.00004548732096
"interactions[176]",-0.0202382623430197,0.00091081193981205,0.0967238553100893,-0.14123008870576,0.0939177339869386,11277.4203163405,0.999927540919317
"interactions[177]",0.0163049872489719,0.000665092072383553,0.0862930427177239,-0.0893857207328786,0.122236167458745,16834.0271278244,0.999883031295187
"interactions[178]",0.00398789442650364,0.000708233877806506,0.0869180620594843,-0.102975909784138,0.111244931422697,15061.4462130145,0.999941609738229
"interactions[179]",0.00839845232414877,0.00063182767812746,0.0866782008329184,-0.0974549867859051,0.114010382919211,18820.1240867294,1.0000466821144
"interactions[180]",-0.00473247111669332,0.000320732530214692,0.0391828684567987,-0.0546823653683487,0.0441805782257685,14924.7282293606,1.00032007877129
"interactions[181]",0.0231500538503822,0.000729984899921817,0.093258471150325,-0.0896018151501503,0.13621983452714,16321.0776016408,0.999924872239613
"interactions[182]",0.0542797301768268,0.00092084119222122,0.0867605387699454,-0.0508737958918854,0.163538070559942,8877.17954119528,0.999916902284493
"interactions[183]",-0.00647015867145163,0.000629835826904535,0.0817734840283343,-0.110642918789047,0.0942950804768158,16856.611646414,1.00036863372005
"interactions[184]",-0.0216496733431466,0.00117697499236934,0.103723595413091,-0.150848948939457,0.102727744103475,7766.41608863541,1.00016715001771
"interactions[185]",-0.0324988616331649,0.00078445386525974,0.0836272765870924,-0.13960094294242,0.0695029241082669,11364.7815682021,0.999970035996688
"interactions[186]",0.0251632470740345,0.000581947402263788,0.0798787338687539,-0.072324385637479,0.124850724777725,18840.6064087887,0.999886468691624
"interactions[187]",-0.0470230843881687,0.00128789550120458,0.103925651894276,-0.175610924520342,0.0749219673837378,6511.54824215477,1.00018888571207
"interactions[188]",0.0753213188765895,0.00195678562152416,0.125276048175905,-0.0676336569981258,0.229609621372289,4098.73266856359,1.00039218597537
"interactions[189]",0.0179537480164242,0.00189529703547343,0.114970224810446,-0.119437708610273,0.159205681447361,3679.73204218961,1.00068583643026
"interactions[190]",0.0834814577217187,0.00192121658719403,0.120839800076074,-0.0560299328841223,0.23632003308644,3956.10073018492,1.00062605694892
"interactions[191]",-0.0164382863078108,0.00103994120257898,0.0993659969847211,-0.139170262420864,0.104152973757888,9129.73176677554,1.00021501414286
"interactions[192]",0.0474878393433197,0.00172480939550977,0.117947935866061,-0.0890387277996772,0.191692919392228,4676.25807843443,1.00049832646004
"interactions[193]",0.0414291817790943,0.00146442433100536,0.113379945519467,-0.0910920615214303,0.182132925186252,5994.30195319184,1.00044201763772
"interactions[194]",-0.0740763061108717,0.002908992934125,0.13629529067972,-0.24587960694641,0.080102624588251,2195.21149260838,1.00066655357694
"interactions[195]",-0.00448165939708692,0.000992451068794469,0.102140777883783,-0.128834633105062,0.119092059048971,10592.0522517239,0.999874020669628
"interactions[196]",0.212155332752356,0.00128024504809019,0.0942086150782279,0.0939204445478158,0.335278615881251,5414.95721557102,1.00053038163203
"interactions[197]",0.0604476236711399,0.00148696473444158,0.103348344164863,-0.0696548435068204,0.192074146752695,4830.65151204383,1.00001257534459
"interactions[198]",0.0157678330774129,0.00397944805558103,0.189827779205524,-0.215781150143996,0.253426065371615,2275.48435357512,1.00067309897525
"interactions[199]",0.558007070720698,0.00503367948329912,0.273592676392138,0.227563723173215,0.920475924621795,2954.18588315147,1.00128693411371
"interactions[200]",0.210961197427271,0.00121410108466981,0.094133948829455,0.0894854586601023,0.331124839145314,6011.50012404291,1.0004644278698
"interactions[201]",0.139014585209883,0.00106943542288424,0.0859200557192215,0.029197724337315,0.249359711474357,6454.75807841105,1.00061133536627
"interactions[202]",0.41826930368684,0.00520090958302525,0.238331559042369,0.136796300686016,0.733282615933589,2099.92846455764,1.00065201494187
"interactions[203]",0.0380505445099429,0.000302090556484734,0.0294995929697639,0.000573655488205172,0.0753082512077808,9535.81350833614,1.00001233770716
"interactions[204]",0.158361971575938,0.00340558978529495,0.185297514865464,-0.058199862898705,0.396514271061408,2960.42811792896,1.00015826786852
"interactions[205]",0.0736201863755643,0.0014061036023807,0.10411750696903,-0.0535187667268749,0.204343713829806,5482.93224957515,1.00049391861378
"interactions[206]",-0.0091689497529404,0.000450365665821785,0.044188241713768,-0.0659496213342754,0.0471179874563822,9626.82093377111,1.00028253903854
"interactions[207]",0.0371854248726944,0.00190307132353779,0.13089345739483,-0.118847748894052,0.199416487837017,4730.70370683073,1.00038810265612
"interactions[208]",0.012562496912399,0.000108496945504527,0.011777107750625,-0.0027162904302325,0.0276505333793941,11782.6309064392,0.999984193294096
"interactions[209]",0.349766571207694,0.00101096946122919,0.0929540250641885,0.229974855586436,0.468267317338018,8453.96268624476,1.00010022654609
"interactions[210]",0.11889909482748,0.000862823160031842,0.0778612546571102,0.018633825204555,0.218868946472744,8143.27698955206,1.00003440155945
"interactions[211]",0.137870135726429,0.00119894989261845,0.107856205285428,0.00916343249227875,0.278217797952316,8092.60245724755,1.00012572509679
"interactions[212]",0.0746433669067393,0.00154359499397054,0.109022491254297,-0.0583829563831318,0.215475248012789,4988.44835892152,1.00033922846146
"interactions[213]",0.123467731689126,0.00133911123453564,0.111668091459881,-0.0139547344918813,0.266816204636224,6953.84298091242,1.00111199267075
"interactions[214]",-0.0657250546988805,0.00220632754286418,0.144362030960498,-0.245971728556308,0.109115242345177,4281.20469949254,1.00037137283187
"interactions[215]",0.0711632252323905,0.0010258529452224,0.0885488715117387,-0.0418093192630162,0.180457833707207,7450.67881753294,1.00018943935636
"interactions[216]",0.095403432708249,0.000214265559611216,0.02379135881246,0.064688485021902,0.125227871547465,12329.1675578454,0.999957173528087
"interactions[217]",0.166044554686792,0.00201365053776692,0.134449243212891,0.00343694519243925,0.337842101070338,4458.08679118676,1.000008158549
"interactions[218]",0.0810139857589978,0.00130258403330738,0.12232577401008,-0.0672527002495687,0.235738347661899,8819.10359212902,1.00010860019326
"interactions[219]",-0.137633711911393,0.00379784631995286,0.220593639025953,-0.419579370747466,0.120556508454333,3373.73678303987,1.00114833494467
"interactions[220]",0.0797145827111955,0.0031025148122981,0.172492226136465,-0.131679944097286,0.295429251207385,3091.08769982955,1.00056868973271
"interactions[221]",0.0805275725724404,0.00110522383222128,0.102035811758191,-0.0433002328642727,0.210110330452202,8523.24094042045,1.0000961365574
"interactions[222]",0.203809833814058,0.00297388084975727,0.170092072380485,0.000913973820740825,0.420261607160983,3271.30484287392,1.00111045944151
"interactions[223]",-0.164166002642591,0.00373026155781716,0.19029448227004,-0.404633195275244,0.0604157104652459,2602.39863354869,1.0015483215294
"interactions[224]",-0.0671778106130454,0.00583236299524684,0.323670680662909,-0.457457890801588,0.317936678728032,3079.76536496469,1.00105376163928
"interactions[225]",0.0811148419617204,0.00146417887811764,0.117543882878717,-0.0685547114757865,0.227821443172588,6444.83481549027,1.00009506823578
"interactions[226]",0.146751385352879,0.00485259065216594,0.25521039550827,-0.14945458395982,0.471775225053438,2765.98236323153,1.00132283656273
"interactions[227]",-0.151757722886367,0.00248269943953468,0.151185000054232,-0.350995913800827,0.0257585546243634,3708.2509481285,1.0003603640961
"interactions[228]",0.0714766698308262,0.000441248367342821,0.0517489696104245,0.00537648436693492,0.136492992882703,13754.2587677721,0.999988863729083
"interactions[229]",0.0069117300761803,0.000655254067069114,0.0820597247420178,-0.0940325159692049,0.108637409211033,15683.4159654759,0.999978102650425
"interactions[230]",-0.0140912652979608,0.00104484130449105,0.0997871451571816,-0.137692518287086,0.105506076263881,9121.12758064814,0.999940945856884
"interactions[231]",0.0459513626206205,0.00082985886612172,0.086711675421153,-0.061069268504248,0.155385678514464,10918.0902184336,0.9999743652418
"interactions[232]",-0.0124131214921152,0.00114778862617171,0.106548274318254,-0.148461115150024,0.115779656067253,8617.25622878983,1.00036223366775
"interactions[233]",0.0163622182673675,0.000729120440900543,0.0932352850947461,-0.0944189777140074,0.129118489118303,16351.6679185281,1.00005351282203
"interactions[234]",0.0914956650700512,0.000854599672880312,0.0802684384258586,-0.00735048609858721,0.19506930106584,8821.94170706049,1.0004574799184
"interactions[235]",-0.0583400543095834,0.000764774492208892,0.0833429005500051,-0.167801009876508,0.0415230745359874,11876.0066814649,1.00017529797345
"interactions[236]",0.0331817178508517,0.000405406546240922,0.0491502908276487,-0.0290781490418678,0.0950072661236883,14698.4205646155,1.00036471156597
"interactions[237]",0.0184835047533417,0.000707674331515818,0.0943497142918793,-0.0953451093183391,0.13638458888322,17775.1916563938,0.999982992996963
"interactions[238]",0.0207796185172922,0.000364122984867989,0.0475652911607456,-0.0406833292384521,0.0791016986186852,17064.1292016498,1.00006584597398
"interactions[239]",-0.00279751681349402,0.000475181653301873,0.0506606815654668,-0.067639411175548,0.0605679763358985,11366.3945735658,1.00017039434716
"interactions[240]",-0.0353379322246063,0.000698562788479374,0.0833547288994235,-0.140658637480646,0.065668420176683,14238.0197645346,1.00003927569236
"interactions[241]",0.0118914109952452,0.000446818346760712,0.0570965112926436,-0.0600664917963119,0.0833453059951808,16328.9083322577,1.00021354357597
"interactions[242]",0.0206998688517957,0.000741838558672761,0.0936486947838939,-0.0923515421725667,0.135327694948915,15936.1956031668,0.999990956039223
"interactions[243]",-0.00229769274797907,0.00067215658743035,0.0917458036583977,-0.11546938227969,0.109101969235359,18630.7998400118,0.999942753575536
"interactions[244]",-0.0451928671422307,0.000258176270046936,0.0301146069328861,-0.0840943287366781,-0.00733237584677132,13605.7270355006,1.00052101370485
"interactions[245]",-0.00508688178401207,0.000695450944993677,0.0762157776361815,-0.101907519648234,0.0888366525165125,12010.380516986,0.999942471932908
"interactions[246]",0.0994520716316951,0.000870128569153046,0.090601350216062,-0.0102873956536429,0.218391823287387,10841.8272599337,1.00015897509338
"interactions[247]",0.0303930870757056,0.000675917047614802,0.0869538520120368,-0.075008160417101,0.138303434967689,16549.727654619,1.0000828448745
"interactions[248]",0.0381911082301965,0.00110252725049355,0.100803301211109,-0.0807610289085657,0.163294118811799,8359.31797116083,1.00013227540385
"interactions[249]",-0.19588203516348,0.000746167821806301,0.0831085121259405,-0.303309882477449,-0.0912982075300849,12405.6059431306,1.00001183287968
"interactions[250]",-0.0424435178535211,0.00108371711785188,0.102634768017812,-0.168931797211949,0.0799863145374739,8969.27094455591,1.00048745171762
"interactions[251]",0.0614642299174316,0.00163899702884775,0.116330083551573,-0.0736920926478744,0.205097745555106,5037.64717728046,1.00022957929009
"interactions[252]",0.0476650860604837,0.000836654590428123,0.0946932068987695,-0.0665424300753862,0.165157620598982,12809.8856507646,1.00020729870648
"interactions[253]",-0.0345824792070854,0.000801887474511222,0.0915519114876296,-0.14847222036109,0.0744764643836357,13034.908075933,1.00006120477589
"interactions[254]",0.0438788420190671,0.0012769043268854,0.110214634052055,-0.0855946871329478,0.181976462656946,7450.09496690972,1.00034315503983
"interactions[255]",0.0892365177603744,0.000413087430282042,0.0374505501710235,0.0413060303545319,0.136834376432729,8219.25479990945,1.00017165619475
"interactions[256]",0.121896533581832,0.00139214753943972,0.10872857032806,-0.01001841100657,0.263459779826483,6099.81729240461,1.00017062690747
"interactions[257]",0.0261756553553278,0.00358911963305072,0.172806463429902,-0.177628380134584,0.237794961217735,2318.16367032048,1.00055292541893
"interactions[258]",0.217264084673366,0.0023391579982522,0.128586748546256,0.0596558977475679,0.386111505988244,3021.85287029161,1.00060964541064
"interactions[259]",0.081209938809142,0.00128249130329466,0.101368845985778,-0.043899547629965,0.2097049374989,6247.41199599807,1.00097008547714
"interactions[260]",0.339503814145883,0.00350469522527511,0.184060165464754,0.113400317380419,0.582675680790941,2758.15775533865,1.00031196758525
"interactions[261]",0.023839318171193,0.000523734074961696,0.056820543927123,-0.0483333189505381,0.0946716923616017,11770.3428197358,0.999966076926357
"interactions[262]",0.117345085075232,0.0026446519537527,0.153281217541161,-0.0651922962468924,0.311742210742268,3359.23844683927,1.00032507296089
