"","mean","se_mean","sd","10%","90%","n_eff","Rhat"
"beta_ij[159]",-0.257909445500628,0.00983035521605241,0.94831022727757,-1.47403065580833,0.968162443228805,9305.98710304279,0.999813386107863
"beta_ij[160]",-0.0427237859331157,0.00119092665929549,0.10741919106786,-0.183148812571823,0.087740252487284,8135.67742457788,0.999819374030633
"beta_ij[161]",-0.756050245401601,0.00446509910516619,0.39922821590887,-1.27555932850275,-0.262387199409251,7994.29647658261,0.999896472021812
"beta_ij[162]",-0.294850320391647,0.00474607531113741,0.335275519595248,-0.723644706467225,0.128026803070825,4990.38943234669,0.999828015332976
"beta_ij[163]",-0.152346484523778,0.00529106421094255,0.445889961476517,-0.717917979371099,0.407571301796227,7101.81452590712,0.999833365349819
"beta_ij[164]",-0.0733337083745862,0.00330116304499902,0.291042073124234,-0.448090236140605,0.300261899876735,7772.80193139126,0.99994734024809
"beta_ij[165]",0.0108463805748258,0.000569768023398903,0.0498163502259477,-0.0524606042407718,0.0724903869526578,7644.47505481405,0.99984845371331
"beta_ij[166]",-0.235625364617096,0.0083805777282431,0.725033930865446,-1.18002467170952,0.695885731767639,7484.60260332123,0.999820493677138
"beta_ij[167]",0.0458839393653634,0.0023242763829219,0.213385371847442,-0.227405643281948,0.309180570141509,8428.56711505972,0.999817087814133
"beta_ij[168]",-0.346696478172707,0.00313056297877036,0.274206697933097,-0.69276318715782,3.55557739667187e-05,7672.04652206613,1.00013028533005
"beta_ij[169]",-0.0759048517965926,0.00723566958324183,0.589383548705928,-0.827906528212469,0.660469212405484,6634.96391907477,0.999817296185177
"beta_ij[170]",-0.144757249986044,0.00249232841015741,0.226627673535374,-0.434790871990268,0.135191346458258,8268.28322953213,0.999836974662628
"beta_ij[171]",0.115403600380999,0.00434453783985632,0.352147369212401,-0.334518211658056,0.56815196165252,6569.94491327922,0.99982034920569
"beta_ij[172]",-0.530475102787173,0.00841047370839426,0.742817866806983,-1.49674204896394,0.428130317248996,7800.52381835624,0.999830189170662
"beta_ij[173]",-0.344563636807587,0.00855813309014885,0.801595781273191,-1.37902308721196,0.686713123026806,8773.09381805102,1.00013176748642
"beta_ij[174]",0.0838638450898762,0.00667763254102397,0.69876647497265,-0.805150141617252,0.978321693451432,10950.1252609046,0.999799980215548
"beta_ij[175]",0.519379795891372,0.00853051691690082,0.767351983561514,-0.458014350812546,1.46545108303401,8091.67708523792,0.999941909629328
"beta_ij[176]",0.743421461882608,0.00770575790174163,0.793329555271994,-0.280464161482895,1.72793847515979,10599.284456629,0.999820355501741
"beta_ij[177]",-0.437972371585227,0.0089371993580048,0.854261137541836,-1.5460485484052,0.661129107056544,9136.46948506052,0.999820461195058
"beta_ij[178]",0.133008827433902,0.00178443474040752,0.170034468051759,-0.0849417876382397,0.342751199330184,9079.72289909492,1.00041057798803
"beta_ij[179]",0.21010734118109,0.00257152642072088,0.206668877768416,-0.0544924532763064,0.466899717912834,6459.04307595811,0.999877367950311
"beta_ij[180]",-0.136834492670924,0.00666885645825672,0.588897006715804,-0.906511918654856,0.591228631328915,7797.8693477329,0.999833580089863
"beta_ij[181]",-0.0843368319864671,0.0073882563295701,0.790314637335681,-1.1113243184818,0.911506737160698,11442.3740848168,0.999826691889679
"beta_ij[182]",0.111577580754923,0.00197027018289295,0.173826126305415,-0.113377425682823,0.324180777541488,7783.5645992712,0.999861716834282
"beta_ij[183]",0.10967226249451,0.00146802502475867,0.127422970701617,-0.057226155404231,0.264641661869871,7534.05062344088,0.999849846671836
"beta_ij[184]",-0.0302684430409934,0.000579531434963816,0.0411568106545501,-0.083955950319981,0.0225523268617256,5043.46985898769,0.999827867105428
"beta_ij[185]",0.464831552035454,0.00780124599360816,0.92126759945506,-0.709900877252219,1.67034673247996,13945.8069777726,0.999822163358971
"beta_ij[186]",0.423727738142989,0.00312485091776502,0.245109578294881,0.100638995118843,0.735282410223736,6152.64645626146,0.999810808772378
"beta_ij[187]",-0.0943577714497091,0.000527271214170538,0.0466639955593683,-0.154764040450974,-0.0356880296417996,7832.41553168956,0.999804917774439
"beta_ij[188]",-0.257245534199547,0.00737164259810985,0.710678685392073,-1.17262548198259,0.63954095623462,9294.32893752023,1.00000085824131
"beta_ij[189]",0.00605639375938322,0.000168696279708873,0.0136867253681815,-0.0110336188649072,0.0234588007058797,6582.45798484853,0.999807607644944
"beta_ij[190]",0.500595768325048,0.00107968694239655,0.108646334341571,0.36374532486183,0.638085527120243,10125.91920853,0.999812674661581
"beta_ij[191]",0.0780367231963447,0.00127956524133448,0.116922350201346,-0.0742750512356005,0.224561613072239,8349.68716518798,0.999811058321791
"beta_ij[192]",0.369935420852037,0.00270787302962575,0.258937764402802,0.0357553424864062,0.688717763563954,9143.95741457657,0.999840083644113
"beta_ij[193]",-0.107454140421058,0.00282341567017391,0.243080492162463,-0.430466389553923,0.199931132012945,7412.25876774917,0.999931380686573
"beta_ij[194]",0.243227325356929,0.00238354723813908,0.21358788870391,-0.0397389545291561,0.504806184611515,8029.81831375059,0.99994275336173
"beta_ij[195]",0.10942992749159,0.00784379110889003,0.784337935028549,-0.920815148341006,1.10198751890096,9998.95013064162,0.999985581025625
"beta_ij[196]",-0.122911815900033,0.0026009036137956,0.190190337831641,-0.374480323350183,0.0919679903898641,5347.22407486836,0.999812698919462
"beta_ij[197]",0.100641035017246,0.000325319685772906,0.0286621716148881,0.0632147827273857,0.1352020638249,7762.42640599984,0.999817495943105
"beta_ij[198]",-0.151057812649234,0.00578176253094795,0.52606358063855,-0.843442554130469,0.523380850147806,8278.58233914551,1.000067603518
"beta_ij[199]",0.201321095034491,0.0070090921624493,0.6530191684836,-0.646277509920624,1.01777635945725,8680.17174280815,1.00011173781324
"beta_ij[200]",-0.167563580926761,0.00895364069542012,0.838745799258047,-1.24021954970703,0.900783559149843,8775.28825620853,1.00022344791973
"beta_ij[201]",0.517271874990865,0.00443098123183539,0.390718341598305,0.0146039223870117,1.0119773688321,7775.49017252145,1.00013593597394
"beta_ij[202]",0.278553720052575,0.00515303477692356,0.511520762116071,-0.387722855387639,0.927818795475055,9853.72380552494,0.999932241170548
"beta_ij[203]",-0.21484167072667,0.00621638794273047,0.611786307371287,-1.00922232215297,0.564248189966207,9685.52767619327,1.00007466689026
"beta_ij[204]",-0.241713307772367,0.00872842735000408,0.870739530442439,-1.35908215399758,0.866900967293731,9951.86599991899,0.999829951175528
"beta_ij[205]",-0.385607243491174,0.00301777200054405,0.290779972556766,-0.766752089331021,-0.0248129744050973,9284.44895679093,0.999800300586139
"beta_ij[206]",0.598152383209308,0.00804006629022863,0.840750766832496,-0.442341534215157,1.67492174461126,10934.9118191115,0.999842222776834
"beta_ij[207]",-1.07897214281848,0.00694418200059931,0.666028104105189,-1.93220668667113,-0.2314259781894,9199.04876383176,1.00014731563096
"beta_ij[208]",0.0684652984952503,0.00108153934248628,0.0851750964508639,-0.0421869866964336,0.17252572656663,6202.12655493804,1.00027997718504
"beta_ij[209]",0.0157672264823487,0.00260954211715165,0.236110078937147,-0.29207225255771,0.297589171600983,8186.54081815308,0.999873420968134
"beta_ij[210]",-0.344167228145208,0.00471583602055994,0.456300279103724,-0.941786037634839,0.222146434848954,9362.33287132859,0.999901849863548
"beta_ij[211]",0.0284648673571063,0.00302973402585957,0.257576814517001,-0.298998140182257,0.347070512805472,7227.77337889916,1.00010487289796
"beta_ij[212]",-0.434296185117384,0.00264910100790085,0.224835842664457,-0.722980219246494,-0.151760303890623,7203.34236934724,1.00021725342399
"beta_ij[213]",0.640358253133694,0.00835461231602115,0.874481567208215,-0.487642271462538,1.73591867783161,10955.9165466166,1.00011966641543
"beta_ij[214]",0.195519492372003,0.0014140727093214,0.127176033418164,0.0306861163230263,0.357487728934114,8088.48285357762,1.00021005079499
"beta_ij[215]",-0.0691333570326771,0.00349644127803011,0.271286382504541,-0.419818723785633,0.273490624736654,6020.09731092199,0.999958230773465
"beta_ij[216]",0.111809680336004,0.000912764890879615,0.0806910871256545,0.00677962064456027,0.210692818021702,7815.07732958922,0.999807375316702
"beta_ij[217]",0.110991114105139,0.00567493376326137,0.473712912485763,-0.516600249805318,0.680741238683634,6968.01139196765,0.999800028126225
"beta_ij[218]",0.0218284641957852,0.00107103336733117,0.0683597617532698,-0.0671517020597831,0.0995243952447726,4073.75661335674,1.00017462992069
"beta_ij[219]",-0.0727067112522081,0.000820601006349204,0.0749384639712079,-0.170064755778719,0.0218666258435477,8339.60504888245,0.999801601889449
"beta_ij[220]",-0.254993182710981,0.00249980474880516,0.212168558146005,-0.537394154018401,-0.007502775567596,7203.60469652034,1.00014396488443
"beta_ij[221]",0.0188718592243511,0.00138613063664178,0.105849889045591,-0.118215558988934,0.148962335350676,5831.39539006086,1.00013306328775
"beta_ij[222]",0.496048412740762,0.0086977004500545,0.790162325094609,-0.550013542295265,1.47486743916249,8253.22613073856,0.999800967424968
"beta_ij[223]",-0.294734219153044,0.00570182248246318,0.508268547794981,-0.96067649224399,0.353519388086942,7946.19260703905,0.99981016989106
"beta_ij[224]",-0.00465727921289833,0.000863235572305706,0.0702165737465637,-0.094782649889004,0.0847381126058496,6616.38260309836,0.999967640722255
"beta_ij[225]",-0.133717270506505,0.00204054413774914,0.180303940692134,-0.367653255526175,0.0839005971181798,7807.61610180899,0.999810571122943
"beta_ij[226]",0.311297317029297,0.00191955245279265,0.176642684368665,0.0815407209242007,0.532912207916746,8468.20462855817,0.999803070297271
"beta_ij[227]",0.0742320642761551,0.00300365576904794,0.265640519129367,-0.274267917887047,0.398844539691881,7821.46888544235,0.999921402769038
"beta_ij[228]",0.630579886166647,0.00621360888813005,0.588930581321934,-0.139328259280712,1.36325906220739,8983.39272738912,0.999869755904141
"beta_ij[229]",-0.307197670259977,0.00241274406872977,0.193765957332625,-0.553117006197424,-0.0701498747739936,6449.59498979525,0.99983893332694
"beta_ij[230]",-0.570935686255019,0.0106900293000889,0.901589025617885,-1.69318603730857,0.586473325114593,7113.10864828148,0.999955672238361
"beta_ij[231]",0.0677301455796893,0.00653179481606279,0.530111479169094,-0.606742769688393,0.747229209891239,6586.7222408038,0.999843685509847
"beta_ij[232]",0.221355374026475,0.00495764190411696,0.457129631304456,-0.380887233560951,0.783859704142521,8502.14365444851,1.0002640097
"beta_ij[233]",-0.271074032303814,0.00448425370831985,0.402231314606952,-0.790810611677799,0.218778163167551,8045.84023920486,0.999806260660063
"beta_ij[234]",-0.16198981886847,0.00838135388159691,0.683722823047804,-1.02944457271899,0.717042701067443,6654.75081649381,1.00006246111278
"beta_ij[235]",0.0535905282645964,0.000492768086049129,0.0454601604691937,-0.00555182019855086,0.111162007518729,8510.9253740151,0.999848052406743
"beta_ij[236]",0.237484251198018,0.00218383148101536,0.209853640946584,-0.0294168190602529,0.511287655763162,9234.10423640253,0.99980033110323
"beta_ij[237]",0.319258367437313,0.00319814580242539,0.286402043472191,-0.0468260904589588,0.678584022432431,8019.6553805311,1.00007283776323
"beta_ij[238]",0.129384257571767,0.00276300194909893,0.240930323326461,-0.182228883325987,0.433261263515714,7603.62245080905,0.999926248710654
"beta_ij[239]",-0.0965564751124913,0.00444349614257453,0.41601615355307,-0.635478100372454,0.429763033032756,8765.38050383869,0.999800022571846
"beta_ij[240]",-0.0080291060132989,0.001132581939471,0.0889565011826637,-0.122350288831841,0.10038148389297,6169.01920291349,0.999803366241523
"beta_ij[241]",-0.218522881290131,0.00512846188288243,0.492482923016068,-0.849880339501883,0.417357529085991,9221.63837966691,0.999804226342152
"beta_ij[242]",0.0764657173649395,0.00067370083209138,0.0572278702828425,0.00240994933132431,0.148956007483992,7215.7420682132,0.999800164416472
"beta_ij[243]",-0.150396662522886,0.00073180941044951,0.0658158217276543,-0.237626979215964,-0.0703657137457598,8088.43754070589,0.999803665980641
"beta_ij[244]",-0.0526656012497162,0.00250711969720847,0.2119486189006,-0.32646528811925,0.212490328230222,7146.79037838457,0.999832662072426
"beta_ij[245]",0.0472775700113675,0.00498313799762641,0.412573379312236,-0.48271057709339,0.574711494710597,6854.82822405477,0.999996774623653
"beta_ij[246]",0.24760715822477,0.00127490437531206,0.114673722152844,0.0975689403941263,0.392333721309354,8090.44845967647,0.999810229433855
"beta_ij[247]",0.0125209603714646,0.000757950830638198,0.0755591796926898,-0.0828797228832334,0.107556869243487,9937.84919793714,0.999890815911766
"beta_ij[248]",0.142839360267855,0.00184567949094903,0.177311785616755,-0.0895308697979002,0.370988913118373,9229.1697507325,0.999802238007038
"beta_ij[249]",0.69589306544716,0.00568030601085716,0.487444884747395,0.0685217167872604,1.32036716985507,7363.89468831903,1.00001196549547
"beta_ij[250]",0.865443845845829,0.00515195006379437,0.478859216763585,0.255409515971483,1.48743054537949,8639.17779485919,0.99983344600231
"beta_ij[251]",0.0253067655618862,0.00538860982244101,0.523124682688083,-0.653321940625334,0.69474381822532,9424.4702314092,0.999821559114978
"beta_ij[252]",0.10236490955234,0.0045185451764088,0.406531265899522,-0.417807091791855,0.598944430989507,8094.51155349382,1.00002169190967
"beta_ij[253]",0.26300373113262,0.00686921473063405,0.726022921762718,-0.680011587612025,1.18661103285223,11170.8566690537,0.999846600716042
"beta_ij[254]",-0.0088876703261993,0.00489188749026177,0.448853319510826,-0.592375610316491,0.561983140546455,8418.91185785259,1.00004573342592
"beta_ij[255]",0.0919940040635413,0.00119028311350947,0.106569520949485,-0.0484993019465866,0.226269427189999,8016.14348846553,0.99991163808287
"beta_ij[256]",0.207984983195411,0.00928337167810477,0.953472533803676,-1.02086706804884,1.42612362251872,10548.8446551459,0.999846231246928
"beta_ij[257]",-0.29386026727455,0.00416356538936655,0.335211897885253,-0.729983534847421,0.135045995497488,6481.9857273931,1.00003763826486
"beta_ij[258]",-0.205880180708164,0.00349067300470634,0.310092292650397,-0.608981965579037,0.188670902132851,7891.57356221176,1.00001296878133
"beta_ij[259]",0.0237706983711209,0.00584427989215441,0.567808074730354,-0.716623370017165,0.741761751881179,9439.32881670894,0.999800107568153
"beta_ij[260]",-1.3720335675021,0.00480501353303252,0.469248324591769,-1.9822814473236,-0.794104101436795,9537.0976862502,1.00011393200556
"beta_ij[261]",0.297953851938359,0.00375485353076576,0.364684885992941,-0.16651833468722,0.769925032004945,9432.99334650753,0.999800989671124
"beta_ij[262]",0.217506510756943,0.00411889399620621,0.386213300574095,-0.285083791717508,0.701342560685122,8792.11220705034,0.999888906595228
"beta_ij[263]",-0.0846155358689812,0.00705735843449509,0.731527522918457,-1.03207077787173,0.844000531574306,10744.271910368,0.999837488912727
"beta_ij[264]",0.921054856109687,0.00765851574296796,0.777292621507375,-0.0625524206702754,1.92254682094547,10301.0114865314,0.999876255152815
"beta_ij[265]",0.132002584384856,0.00720919574808246,0.700694591660852,-0.767418834620488,1.00317571919731,9446.78203445262,0.999892780073483
"beta_ij[266]",-0.206846250621228,0.00347892736806936,0.316558833667596,-0.600987759851175,0.196474696277209,8279.7676710381,0.999920099187192
"beta_ij[267]",0.118307643570746,0.00559646275293677,0.529255417075738,-0.56347572173994,0.781362794604702,8943.41509481147,0.999856626082112
"beta_ij[268]",0.120859954653042,0.000203401242033563,0.0194672608904344,0.0954660561264485,0.144971047877205,9160.14813829827,1.00000045447454
"beta_ij[269]",-0.187413005956257,0.0011354936865923,0.10410557513309,-0.324738145132715,-0.0576772383171528,8405.78984311055,0.999802940088592
"beta_ij[270]",-0.314947580099262,0.00330589278601523,0.310795817061761,-0.715794561452182,0.0812938370875845,8838.38266168698,0.999802975710977
"beta_ij[271]",0.980086791304142,0.00166149482028293,0.178330868441657,0.745086692021357,1.20454686907387,11520.0686103699,0.999821626933265
"beta_ij[272]",0.230964230975303,0.00102569584648644,0.104691997840557,0.0950515021171604,0.364793006916791,10418.1302156217,0.999833569144272
