"","mean","se_mean","sd","10%","90%","n_eff","Rhat"
"beta_ij[178]",-0.013119227958612,0.00119987088741112,0.0924209417850772,-0.127602504955421,0.0985170425134487,5932.96446562655,0.999894528532988
"beta_ij[179]",-0.00190360235819441,0.00100413916094115,0.0890923981152562,-0.112258427009687,0.10678305170622,7872.15232025725,0.999894937289809
"beta_ij[180]",-0.00181379744920522,0.000428947168060091,0.0390451049386819,-0.052333184545204,0.0463851293514997,8285.63082449382,0.999924897040276
"beta_ij[181]",-0.00375532991797269,0.00139172602227043,0.0988905197405301,-0.124991490766319,0.116512522093046,5048.95876119114,1.00015589291223
"beta_ij[182]",0.0177070192235809,0.00143068925653744,0.0931069199677011,-0.095670857401845,0.13479928790656,4235.19380296993,0.999925813134074
"beta_ij[183]",-0.0213076640962021,0.000981858206208393,0.0834008182396251,-0.127228167276368,0.0817687262036128,7215.11195827091,0.999895616869128
"beta_ij[184]",0.0111520030453924,0.0017130030582505,0.105992616234937,-0.117704209870312,0.140924002117479,3828.55550285162,1.00014659623124
"beta_ij[185]",-0.0536823553039971,0.00110478027546687,0.0847121570610278,-0.163904013585258,0.0505033006822639,5879.49001764683,0.999900230820949
"beta_ij[186]",0.0160286859889122,0.000902541878244627,0.0837355006213383,-0.0848067748768632,0.119026326084701,8607.64836988883,0.999959774263006
"beta_ij[187]",-0.00188120155488373,0.00218358323531213,0.115109432265547,-0.139795272641439,0.138987854374563,2778.96016381618,0.999929928813878
"beta_ij[188]",-0.000938223238507956,0.002109062933764,0.121351883185172,-0.147846447736959,0.146353492191877,3310.65527849054,0.999889136719845
"beta_ij[189]",0.0102300412198723,0.00183948195532027,0.113861876920403,-0.129791905942115,0.150971870091762,3831.47162158074,1.00009975563126
"beta_ij[190]",-0.00617115799194838,0.00278764787435108,0.127478826210946,-0.166213041760583,0.149455014121678,2091.22269367928,0.999950869857268
"beta_ij[191]",0.0155811041876399,0.00170054174841594,0.106766399637054,-0.111425709435424,0.145415788021157,3941.80012355262,0.999901785704245
"beta_ij[192]",-0.0283934931412937,0.00239682865056749,0.124009967904896,-0.182288966426183,0.117983879683913,2676.94356408012,0.999944163804867
"beta_ij[193]",0.0118552238755093,0.00174794447973022,0.115482121837779,-0.124714200082445,0.151534128368293,4364.8994315564,0.999889294798496
"beta_ij[194]",-0.0197472164572852,0.00212076952887179,0.11935098717743,-0.165814039595812,0.121305686195753,3167.12410211887,0.999902954734298
"beta_ij[195]",-0.00218404279209118,0.0014361318433763,0.106174051329444,-0.131908512673436,0.128981619224674,5465.72975230005,0.999978046618575
"beta_ij[196]",0.197019235509865,0.00155414128019244,0.0951451871442928,0.0767059898834474,0.31887922397432,3747.94023713864,0.999907036789756
"beta_ij[197]",0.0557911745598665,0.00197682883153795,0.10438689058106,-0.0739545590820382,0.189971096017281,2788.39175231911,0.999922881949232
"beta_ij[198]",0.0310359378078389,0.00437576740133004,0.170222825763258,-0.17979160199574,0.244322448309432,1513.30732521331,0.999891018239933
"beta_ij[199]",0.387010597581096,0.00496686331187417,0.213852818331751,0.129601349910677,0.666997107318791,1853.81136154142,1.00154814403159
"beta_ij[200]",0.203426293384185,0.00170340378040637,0.0961952025801082,0.080319863194022,0.32709473793247,3189.12552560063,0.999910596960292
"beta_ij[201]",0.131347156774032,0.00160330491086753,0.0882270627087639,0.0167739055754436,0.241828985480432,3028.10824639576,1.0015698278765
"beta_ij[202]",0.352606830538976,0.00499451267300644,0.201763086364148,0.108290641382629,0.615294080866987,1631.91369286438,1.00058392306206
"beta_ij[203]",0.034896238556849,0.000434059411274444,0.0296398081286396,-0.00353333356469342,0.0724130317428894,4662.86049000685,1.00007096937431
"beta_ij[204]",0.0425023672670995,0.0044522206704406,0.168677874299402,-0.163755333951638,0.253663891184434,1435.36672941648,1.00000118246752
"beta_ij[205]",0.0901718610653279,0.00229692479084286,0.107236134494431,-0.0415500110424449,0.227188327748617,2179.65998412713,0.999933689966101
"beta_ij[206]",-0.0193284313866732,0.000625252592636678,0.0442658910924307,-0.0758836933105189,0.0365753141164624,5012.18877936619,0.999906587242326
"beta_ij[207]",0.0242138894920344,0.00277909682566392,0.130180004503521,-0.134081886933341,0.186122494365724,2194.22524873947,1.00288908115684
"beta_ij[208]",0.0111989294972153,0.000137784461327709,0.0116678974480713,-0.00386346210600305,0.0260446184097936,7171.08254046271,0.999918915192546
"beta_ij[209]",0.362030996423389,0.00136279137101516,0.0926401826619101,0.243009148902243,0.479684738063138,4621.04348518056,0.999947568535617
"beta_ij[210]",0.115825858147813,0.00110960960581296,0.0755248742772992,0.0181546998375966,0.212524926006632,4632.75791286386,1.00025735076159
"beta_ij[211]",0.135900972579523,0.00156239948094162,0.112422336820266,0.000621377934855485,0.283992659611588,5177.51117179991,0.999923175969079
"beta_ij[212]",0.0822607346722964,0.00195010634065769,0.106701534652718,-0.0500082432317394,0.219053465389961,2993.81350254106,0.999934546261725
"beta_ij[213]",0.127542770677044,0.00166570053608902,0.112479347500449,-0.0125954715681151,0.271647426415851,4559.86227569817,1.00027690059098
"beta_ij[214]",0.0096169281849746,0.00278938004344116,0.136608349828745,-0.158170366017475,0.178710390180976,2398.49662499249,1.00046797215108
"beta_ij[215]",0.0378892113719711,0.00164439447504147,0.0926785559907496,-0.081055573735832,0.149846849763957,3176.48273465526,0.999934510181416
"beta_ij[216]",0.0944072870816376,0.000284667638101895,0.0233839160798707,0.0642756008784559,0.124037042557624,6747.73924230316,1.00055978976057
"beta_ij[217]",0.116286824140098,0.00269967384604249,0.13064322372194,-0.0439225789108378,0.28447553010464,2341.80742387469,0.999895659983132
"beta_ij[218]",0.0782148490346989,0.00166637177732357,0.122382194085695,-0.0698560831497989,0.230682799375898,5393.77302508854,1.00001214542987
"beta_ij[219]",-0.0631140454822772,0.00450715589870402,0.180632594114147,-0.291441229519414,0.158348394008276,1606.1536077826,1.00111773214384
"beta_ij[220]",0.0446052077214477,0.00359651528255165,0.154431133810924,-0.147609381970091,0.238661162556768,1843.76641487469,0.999899595838867
"beta_ij[221]",0.08229318356706,0.00165013399983496,0.10579559202994,-0.0475052915386461,0.215752359281128,4110.51957746143,0.99989471616725
"beta_ij[222]",0.155109293012112,0.00377722525894296,0.155809549231831,-0.0313329744215567,0.356000142980895,1701.54081809128,0.999978856281183
"beta_ij[223]",-0.159813608581053,0.00388050534560661,0.166945222604494,-0.370092028997479,0.0384123875367831,1850.85083429063,1.00009524489908
"beta_ij[224]",0.00936403737788659,0.00448303144238099,0.218900269410918,-0.261390968386287,0.283119730250756,2384.23479905623,1.00037977990516
"beta_ij[225]",0.0513399020499743,0.00199250517979368,0.118580904573133,-0.101083360234259,0.198978287008183,3541.85354935359,1.00155645165566
"beta_ij[226]",0.101457047745101,0.00480072093940544,0.195740824141836,-0.130421134927463,0.354442810836895,1662.4550125914,1.00017006481155
"beta_ij[227]",-0.126483725188565,0.00284633420546177,0.139441010256741,-0.306257360256946,0.0383698479171637,2399.98903421377,0.999904601936465
"beta_ij[228]",0.0428087005477522,0.00100103168927468,0.0589435069202399,-0.0330342342301137,0.115061400661809,3467.17921443271,0.999991433950325
"beta_ij[229]",-0.00566523089004913,0.000885285604998996,0.0862601184811079,-0.113191052512691,0.101634073824431,9494.0889349145,0.999915392018411
"beta_ij[230]",-0.0344100258324718,0.00167479862550004,0.104487054159744,-0.167791345969093,0.0919355304928806,3892.24149808526,0.99991092929331
"beta_ij[231]",-0.0189969895202417,0.00199904750406066,0.101469069455437,-0.145524201798484,0.108483973534814,2576.44648448317,0.999905811590911
"beta_ij[232]",-0.135090084385066,0.00305363271177494,0.131695654686258,-0.305961207789425,0.0273410504454519,1859.98436082137,0.999889210347
"beta_ij[233]",0.0105764224904971,0.00113870099694961,0.101787069114609,-0.110337590145717,0.13627079342064,7990.35025521996,1.00023515130932
"beta_ij[234]",0.0827858040368577,0.00120693917695113,0.0854609969269046,-0.0230984354219728,0.194050805713279,5013.77845915378,0.999916158646119
"beta_ij[235]",-0.077333200074425,0.00117786559514373,0.0878395708948943,-0.192341371299028,0.029584280077,5561.46153947093,1.00024879902559
"beta_ij[236]",0.0256087757852307,0.000544089104423595,0.0511233566844938,-0.0391135724126865,0.0899925553896927,8828.73871751828,0.999891460573918
"beta_ij[237]",0.00612385451123069,0.00112062173627228,0.0977520125615828,-0.113648681600603,0.123429704148866,7609.10069018149,1.00000074236786
"beta_ij[238]",0.014381269945307,0.000507530645158027,0.0466858445007414,-0.0460445235392915,0.0718770352035713,8461.471527567,0.999990481319318
"beta_ij[239]",-0.036476542627469,0.00104110546011423,0.056912605304397,-0.108537513821679,0.0356980339630951,2988.32264236295,0.999889094890826
"beta_ij[240]",-0.0803359252585892,0.00150844385832527,0.0912418276557468,-0.198767105290738,0.0282847076806788,3658.72400448955,0.99992552916012
"beta_ij[241]",-0.00436918099942774,0.00069847044289477,0.0580457126056946,-0.0791840814012596,0.0674002811281866,6906.28074581305,0.999980103974538
"beta_ij[242]",-0.00412454427705258,0.00121073242241978,0.101177000707001,-0.126810015105542,0.119504476436738,6983.40543904804,0.999893794731817
"beta_ij[243]",-0.0287156609799968,0.00118995840107755,0.0991276783672222,-0.152139072466102,0.0891858855921027,6939.47013044906,1.00007667492747
"beta_ij[244]",-0.0467760136953534,0.000372346832393868,0.0298852728042669,-0.0859561640684705,-0.00935511793845782,6441.97628942467,0.999913057079508
"beta_ij[245]",-0.0504033123573736,0.00141723018009505,0.0835239608540547,-0.157174919957065,0.0516836121802547,3473.29265630407,1.00024705286602
"beta_ij[246]",0.0654529952698667,0.00140369938454552,0.0981879755621962,-0.0528086588057951,0.19414617865521,4892.92312826449,1.00084881097115
"beta_ij[247]",0.000126294723387277,0.00107493469916005,0.0930809260832997,-0.114580610005519,0.115249259742333,7498.20356290402,0.99990328431314
"beta_ij[248]",0.00646642010700964,0.00159503158433239,0.109015855464717,-0.124458508322916,0.139075450259818,4671.33227171015,0.999921222262945
"beta_ij[249]",-0.205500573224344,0.00101996009363182,0.0839345245946083,-0.315760161974825,-0.101441080967116,6771.96819226898,1.0002360911717
"beta_ij[250]",0.0192954263189707,0.00218513533937656,0.120714308181747,-0.126657392451318,0.167397454572541,3051.83337373077,0.999894327954755
"beta_ij[251]",-0.0280877231261691,0.00232710625202802,0.122820469004781,-0.18145569935022,0.115866999866012,2785.53793320785,0.999955847550321
"beta_ij[252]",-0.00117047068288789,0.00169116062791593,0.106815558787232,-0.133667070846439,0.131239123329867,3989.32404911735,1.00050894783344
"beta_ij[253]",-0.00969367033065329,0.00142975093810158,0.100899683785028,-0.136275273013583,0.11328216557016,4980.33813812285,1.00045692010479
"beta_ij[254]",-0.0230215388436037,0.00180846580826112,0.115211739753016,-0.166498333586801,0.112728477490609,4058.56835746468,1.00003342438525
"beta_ij[255]",0.0865497100173272,0.00055130315697129,0.0372554907869218,0.039059938220695,0.13439983903716,4566.66989123376,1.00025324522314
"beta_ij[256]",0.125362827812645,0.00194515970835102,0.112425378114304,-0.0104312526450372,0.271414334183849,3340.55159284714,1.00004704487079
"beta_ij[257]",0.0451976374605111,0.00387545265343683,0.159614287808466,-0.145992463372005,0.247646916834924,1696.28436050545,1.00006890241746
"beta_ij[258]",0.213854263428998,0.00287681334403904,0.128506747726139,0.0541972139008419,0.380487580544949,1995.39323727827,1.00025696161283
"beta_ij[259]",0.0734164536993691,0.0018684337929969,0.105988106855553,-0.0586243386194069,0.204390011010231,3217.79848540827,1.0023145275387
"beta_ij[260]",0.308128415376399,0.00432210032737872,0.173744147736307,0.0920284609970591,0.535136429311072,1615.9602832327,1.00155596303596
"beta_ij[261]",0.0242055894673685,0.000785179357151416,0.0570940214002162,-0.0472774884679136,0.0954791787020328,5287.41648278203,0.9998999229744
"beta_ij[262]",0.0246767765648357,0.00365095025194326,0.144551567821438,-0.152851725683146,0.207022350770293,1567.59468507354,0.999890796934563
"beta_ij[263]",0.106877665250372,0.000667832206979356,0.0445281496707868,0.0500108158451053,0.163784704555747,4445.64293779899,1.00001123192209
"beta_ij[264]",-0.061145280552406,0.000583450734520621,0.0461160443750127,-0.120926948111463,-0.00442604772871231,6247.34823841961,0.999920470467461
"beta_ij[265]",0.0679721946975687,0.00168854236373944,0.0955981492941687,-0.0501977225782321,0.189318541932082,3205.3469680162,1.00123042959632
"beta_ij[266]",0.0296974555893569,0.00127174059819491,0.101708802943705,-0.0957156584028725,0.157074497684541,6396.17024330975,0.999937584001047
"beta_ij[267]",0.194836659213081,0.0013155238245977,0.0803389355115109,0.0926273326986306,0.297191209709537,3729.53520171157,1.00011329998636
"beta_ij[268]",0.137396966673969,0.00186466436897973,0.117335579599571,-0.00193412378535151,0.286463470927223,3959.66187043312,1.00128330715485
"beta_ij[269]",0.0979340230919141,0.000829398216602136,0.0554377049054787,0.0263645967162088,0.16949026428591,4467.70295507368,0.999915615906139
"beta_ij[270]",0.107503253354176,0.00175484554717606,0.0980085571027679,-0.0147299070765385,0.233719341588335,3119.25008016708,1.00039082388454
"beta_ij[271]",0.114199565050501,0.00156374866685007,0.107170323528395,-0.0133614682558639,0.249926319736788,4696.94179772693,1.00031656495118
"beta_ij[272]",0.178019887590443,0.00248695825750996,0.13320255128713,0.020061115157123,0.352744728479074,2868.71955939364,1.00144300320588
"beta_ij[273]",0.0515809608453393,0.00290670329493789,0.164527291524115,-0.148902547879621,0.259106295826582,3203.86708564533,1.00037272685914
"beta_ij[274]",0.174519410898592,0.00338181735934663,0.157922295722278,-0.0171618674419976,0.380032366932088,2180.65318075096,1.00135288898783
"beta_ij[275]",0.0720627678272129,0.00152142477989382,0.114685468854804,-0.0651011545903129,0.213785383172521,5682.19086861672,1.00057143228074
"beta_ij[276]",0.0792853441062674,0.00316780536793773,0.138353145249019,-0.0873579940954948,0.256697989256338,1907.48482864297,0.999925940791225
"beta_ij[277]",0.0882224585923553,0.000964619925002691,0.0596481144483696,0.0134061587566025,0.164469799666829,3823.67509641813,1.00099488865085
"beta_ij[278]",0.137452630656432,0.00362616465619072,0.153132894071661,-0.0424785718829921,0.332257492462799,1783.37198325074,1.0007472943378
"beta_ij[279]",-0.148927561358297,0.00266905698312991,0.128960754621846,-0.320127312275593,0.00784794885460303,2334.52989554139,0.999897570970634
"beta_ij[280]",0.0918473551882828,0.0029803230748534,0.160558032822287,-0.107761587898471,0.296895152910716,2902.26715121014,1.00053412653738
"beta_ij[281]",0.0618501776055191,0.00558566494720924,0.183503974584627,-0.157874093121935,0.292809147879891,1079.29754198248,1.00005516444486
"beta_ij[282]",0.00209355436731957,0.00249045069399077,0.133309205333887,-0.167829660221016,0.162801807083773,2865.26228438379,0.999922408407188
"beta_ij[283]",0.199939218298673,0.00336880721272813,0.163551194276799,0.000481945058729317,0.413469033332206,2356.97579750895,1.00017602008084
"beta_ij[284]",-0.0271096430471858,0.00266796013111536,0.135493446413866,-0.194716936855298,0.143785297537288,2579.15776575462,1.00000845792396
"beta_ij[285]",0.0922804950052066,0.00372996172185861,0.171845167566795,-0.115212790838822,0.309368412960743,2122.58894469862,1.00006878549605
"beta_ij[286]",0.165460948267208,0.00451482229465232,0.185995267152695,-0.0527264163168065,0.406760296702504,1697.15873850234,1.00034633608455
"beta_ij[287]",0.081380354811737,0.00424153341493473,0.178025261974533,-0.130367753311014,0.31164398372601,1761.64129279265,1.00023077423004
"beta_ij[288]",-0.0742708849539309,0.00219365678467105,0.114107058323523,-0.218267380786075,0.0669030243310096,2705.74995243615,1.00109771940548
"beta_ij[289]",0.00310563307977194,0.00306390682087818,0.152226834288052,-0.18401164003145,0.190558803334532,2468.48973078887,1.00160162039734
"beta_ij[290]",0.145464933484185,0.000203073989090408,0.017778770199033,0.122517990601786,0.168099572154007,7664.69421016934,1.00024020436022
"beta_ij[291]",-0.0678065036485502,0.00111638845883187,0.0720044150780745,-0.162568930631108,0.0217340432098518,4159.94489079648,1.00064066286705
"beta_ij[292]",0.0233654568335505,0.00398803144651798,0.158265866474474,-0.174905055409905,0.222348824995072,1574.91591329913,0.999907449118566
