"","mean","se_mean","sd","10%","90%","n_eff","Rhat"
"beta_ij[179]",-0.000244609034945464,0.000691863163184654,0.0895180767718854,-0.111376786306688,0.110173810863439,16740.9874196121,1.00003380543807
"beta_ij[180]",-0.00220307702822841,0.000313473584771544,0.0394059109148153,-0.0525719687139899,0.0468277088614239,15802.3196204874,1.00006935034903
"beta_ij[181]",-0.00255678734259263,0.000872703288922856,0.0983908905149627,-0.122407701828686,0.117032463239231,12710.9074694112,1.00038410375351
"beta_ij[182]",0.0200016467043974,0.000954346708026262,0.0924990537092618,-0.093710851685077,0.135447843205963,9394.25230660093,1.0001447383654
"beta_ij[183]",-0.0198324223467593,0.000706000535600299,0.0872687463185193,-0.130583766061236,0.0872648002971063,15279.4391429523,1.00007049610983
"beta_ij[184]",0.0083504645337904,0.00100960780183657,0.105167683541508,-0.121396725882161,0.136197922407972,10850.7365779114,1.00006102487167
"beta_ij[185]",-0.0535627108325683,0.000836540616748683,0.0855913143545931,-0.163302500724218,0.0496458437659152,10468.5209530066,1.00036179474085
"beta_ij[186]",0.0167026022508756,0.000621556956445326,0.0859862181960811,-0.0895352998678293,0.123442569507911,19137.9684384847,1.00011939988376
"beta_ij[187]",-0.00651523478532946,0.001441922634825,0.117720846663846,-0.15183225591601,0.135867417284838,6665.34809662406,1.00054307113365
"beta_ij[188]",0.00549969154178381,0.00143599609377996,0.118031287574305,-0.139309772781637,0.150371323843167,6755.97093409471,1.00056571950421
"beta_ij[189]",0.0081545985286878,0.00130448397272896,0.112611165637915,-0.126677470906075,0.145185795255265,7452.21562705797,1.00013786009117
"beta_ij[190]",0.00086723755688043,0.00176181805301828,0.126230096068355,-0.152983012709857,0.1548418359153,5133.38354166185,1.00116908655948
"beta_ij[191]",0.0119176292696392,0.000902063582780213,0.104696987157064,-0.114198153364859,0.142767590397199,13470.8210839631,1.00057149816169
"beta_ij[192]",-0.0227247721255624,0.00151037726878339,0.119783988513309,-0.169336575227495,0.119228871674846,6289.65259523706,1.00022422021705
"beta_ij[193]",0.0133360198782161,0.00118190463264328,0.114175600315194,-0.124793246053805,0.153092076567756,9332.1505758742,1.00021083439974
"beta_ij[194]",-0.0194081006970424,0.00154640605853862,0.122331921169738,-0.168575091753813,0.127216204328797,6257.95603013737,1.00071866207195
"beta_ij[195]",-0.00777882927537409,0.000898244165035005,0.104805551030795,-0.136223569360213,0.120012830151365,13613.8124076248,1.00022205148613
"beta_ij[196]",0.196580868162666,0.00110649677416892,0.094065673265219,0.0791112256095573,0.319098040538658,7227.06618928239,1.00028267097024
"beta_ij[197]",0.0541402450855024,0.00148815248425489,0.104557509442203,-0.0778025301165843,0.188307599266578,4936.45965864678,1.00092681862217
"beta_ij[198]",0.0429643485221871,0.00305787806795706,0.17289626936,-0.168709640701172,0.259598315877101,3196.91373001102,1.00279207677147
"beta_ij[199]",0.377084624706553,0.00366491371344797,0.213882029952613,0.116729842407728,0.655206398024156,3405.81525568386,1.0082250422129
"beta_ij[200]",0.194528302165243,0.00421851029677574,0.0961542241317464,0.0722085230407283,0.317392729496869,519.539424319804,1.01347497629455
"beta_ij[201]",0.13344316630047,0.00115479178136537,0.0899317300668692,0.0177726794896471,0.24872736999865,6064.82854647927,1.00375241845395
"beta_ij[202]",0.363035514010727,0.00363401156351578,0.206501076539418,0.112161664464614,0.636467072840088,3229.02963118508,1.00080266094998
"beta_ij[203]",0.0356067696312951,0.00032642132175591,0.0296365285446929,-0.0020323990349634,0.0733357544713938,8243.23393646696,1.00002114804082
"beta_ij[204]",0.0540840621983959,0.00483720344090649,0.171675674069582,-0.155740232339038,0.271646745039267,1259.58887536917,1.01411668681761
"beta_ij[205]",0.0839183230792299,0.00179419311179506,0.110021288889604,-0.0512889854710111,0.224620070454126,3760.23585904006,1.00398241884927
"beta_ij[206]",-0.0206571629578157,0.000444580568674629,0.0440463676138027,-0.0771361145679574,0.0350648961613841,9815.65406772915,1.00189246241233
"beta_ij[207]",0.0206453431938117,0.00199026594373751,0.130663229973169,-0.13866686818864,0.183723733416672,4310.07230624716,1.00581682912145
"beta_ij[208]",0.0109749498442996,0.000101612858554787,0.011631254442383,-0.0039962375536003,0.0256093629051368,13102.5484602777,1.00054795668149
"beta_ij[209]",0.360762016635622,0.000941140564280576,0.0928732805302998,0.239321882229355,0.479148300694076,9738.0631742263,1.00012603375793
"beta_ij[210]",0.11359636593779,0.000890567729851861,0.0784781216067765,0.0138272461149697,0.213924029000962,7765.39033185503,1.00076786343609
"beta_ij[211]",0.139375453697881,0.00120987277837479,0.111750512392931,0.00457100424580306,0.28423446865028,8531.386854791,1.00271739892515
"beta_ij[212]",0.0801727628467771,0.00129288297959246,0.108153774118252,-0.0544332321945252,0.218486568675782,6997.85471918733,1.00097868912488
"beta_ij[213]",0.131372689378894,0.00125347236072292,0.111239717914085,-0.00660976790601654,0.276539093232276,7875.71938250188,1.0025510126806
"beta_ij[214]",0.00569972371634194,0.00181474566553061,0.136181555056003,-0.161685495056993,0.172334740701743,5631.25303771668,1.00140371735491
"beta_ij[215]",0.0380383564387466,0.00110200053370303,0.0922678863250655,-0.0805512230209678,0.150783378313873,7010.31501937538,1.00008047733883
"beta_ij[216]",0.0946890546376911,0.000209852447682759,0.0238728209840446,0.0639204386202482,0.124887017981108,12941.3446858939,1.0001523228024
"beta_ij[217]",0.11363069246481,0.00175166619647931,0.130737620447641,-0.0466311359821388,0.280015977574945,5570.55484057353,1.00027031793304
"beta_ij[218]",0.0752104069482397,0.00124018920396016,0.122695278791841,-0.0713107066848439,0.227586684850148,9787.68109698651,1.00128322008641
"beta_ij[219]",-0.059762798164267,0.00275422870501155,0.18083983195284,-0.288629728303714,0.157719282280228,4311.10091538558,1.000817226832
"beta_ij[220]",0.0438843508254141,0.00257135373369019,0.156655993515178,-0.148615826802348,0.239684922949299,3711.67874335342,1.00295727174423
"beta_ij[221]",0.0789396998437632,0.00120245124934753,0.104668564029621,-0.0499212575653578,0.211761155908098,7577.00504156873,1.00165827804745
"beta_ij[222]",0.157694506724432,0.00245418230407765,0.154767852558677,-0.029814247377886,0.357549104443518,3976.92932222689,1.00119103616778
"beta_ij[223]",-0.167496597471112,0.00625744634101048,0.171405809880982,-0.388819262151453,0.0363554669636343,750.337770747024,1.01313685692673
"beta_ij[224]",0.0151116875506954,0.00315109385143123,0.218497410784415,-0.252055943629546,0.283584386728002,4808.06038327913,1.00128639187734
"beta_ij[225]",0.0440652996639282,0.00204522733916802,0.121578203086821,-0.109484810771889,0.191830398106998,3533.6884879604,1.0074219701268
"beta_ij[226]",0.100410761387158,0.00334470709628866,0.201999536284221,-0.141278215390329,0.354952464778873,3647.4098091522,1.00257776361153
"beta_ij[227]",-0.12156346893916,0.00193426601319407,0.140461105787276,-0.305111577409053,0.044870646849,5273.26703542097,1.00105882792235
"beta_ij[228]",0.0439841548625102,0.00073332956665962,0.0590731688616175,-0.0327515423457963,0.117648455747425,6489.06532030607,1.00197837295535
"beta_ij[229]",-0.00631224782705845,0.000727221952115796,0.0878453235035617,-0.114687675473022,0.101609429729615,14591.6140091478,1.00018206376253
"beta_ij[230]",-0.0365318796888905,0.00123382598498719,0.108849218689118,-0.17310846415394,0.0926217656479564,7782.92431530685,1.00047128418787
"beta_ij[231]",-0.015784842889572,0.00146055775816422,0.10168454497928,-0.144579351490713,0.110027394235606,4846.99338777472,1.00350312104065
"beta_ij[232]",-0.134475583940169,0.0023113446744769,0.133490318162943,-0.310829424250365,0.0294482674010967,3335.57038429623,1.00099697352308
"beta_ij[233]",0.0117843891873134,0.000719451562793698,0.0990414039223213,-0.107945675620554,0.13474973834372,18950.9268465335,0.999946670198537
"beta_ij[234]",0.0832636312439399,0.000865023451067622,0.0850452167653209,-0.0214584792693959,0.194063218580987,9665.93837264311,1.00033259453789
"beta_ij[235]",-0.0760823390555306,0.000818327011540036,0.087995109980436,-0.190018816445348,0.0304643559205628,11562.8077117472,1.00014872209694
"beta_ij[236]",0.0262728265002665,0.000440893026644486,0.0515049697216488,-0.0398327814801147,0.0915606872586641,13646.8309767191,1.00051962489125
"beta_ij[237]",0.00607026783610538,0.000923587839637861,0.0992820620940121,-0.114665925493787,0.127986825573124,11555.4048403826,1.00045140779757
"beta_ij[238]",0.0143849931907168,0.000400214184805008,0.048081120753587,-0.0477146983642659,0.0727436799417376,14433.2525255713,1.0005479955002
"beta_ij[239]",-0.0357667382340467,0.000795918874445773,0.0573072073901238,-0.109620773873474,0.0351664746638358,5184.18968680094,1.00093503192606
"beta_ij[240]",-0.0797128068795707,0.00111787919854939,0.0912755244142107,-0.197658649665882,0.0315195385457505,6666.8229820214,1.00076481909781
"beta_ij[241]",-0.00374892818999824,0.000576021720100525,0.0600830245733897,-0.0810898062228749,0.0716119973411392,10879.9238164692,1.00011982567753
"beta_ij[242]",-0.00388803888982816,0.000925942159037197,0.102566407284127,-0.129390660522133,0.120337672571745,12269.9436910698,1.00025131882312
"beta_ij[243]",-0.0293412187565022,0.000922626742463669,0.100597371222658,-0.154022921357241,0.0904296738748926,11888.3391732364,1.00004930875892
"beta_ij[244]",-0.0462732342700838,0.000268722728057055,0.030245393490531,-0.0850905520802282,-0.00855942540495685,12668.0473640496,1.00013380925798
"beta_ij[245]",-0.0489540106902216,0.000998737989822766,0.0835372983681679,-0.155225138557772,0.0532527378157259,6996.12744420382,1.00022652886544
"beta_ij[246]",0.0695927971091536,0.00106701014178625,0.0986861001332917,-0.0508744582681189,0.198306430010955,8554.11095379682,1.00224637563609
"beta_ij[247]",0.00117382546019079,0.000950555459665203,0.0937246095666859,-0.113522832637889,0.116044733206133,9721.92706481863,1.00136535216039
"beta_ij[248]",0.00854306374435713,0.001175559663291,0.109371139393857,-0.124758946295322,0.14358925123282,8655.97754914366,1.00004356736801
"beta_ij[249]",-0.206285197236545,0.000745268805048782,0.0831352035337822,-0.313180504994374,-0.1009620718613,12443.5426975346,1.00058014289305
"beta_ij[250]",0.0148253012965782,0.0015242593600118,0.123509969335199,-0.134364371972879,0.168917311502987,6565.77939426916,1.00042286386365
"beta_ij[251]",-0.0255290972716102,0.00158962574856208,0.123234789002826,-0.177077108438345,0.121122941046007,6010.03324115866,1.00080404960112
"beta_ij[252]",0.00377825429986414,0.00117388766780459,0.105898420140276,-0.124278143247455,0.135082317786273,8138.15358629916,1.00210603180881
"beta_ij[253]",-0.0136665231563146,0.00103238247896396,0.101693061802611,-0.139650676618106,0.109571955049912,9702.89643984954,1.0029017518515
"beta_ij[254]",-0.0219976351665209,0.00146353038442485,0.121289339473408,-0.17226345853637,0.122005866911266,6868.18168900176,1.00196180973166
"beta_ij[255]",0.0872701791966436,0.000401435290883502,0.0376349065395574,0.0392484714068537,0.135119145610315,8789.22505149619,1.00100518983866
"beta_ij[256]",0.121503367995201,0.00133575235479466,0.108299165831441,-0.0115305312515382,0.26238011465289,6573.52510774929,1.00066013349336
"beta_ij[257]",0.0530547707270318,0.00272523001070759,0.161253255523925,-0.141540316402111,0.254107820402206,3501.14951086408,1.00415373982657
"beta_ij[258]",0.202121531284908,0.00223365273022641,0.128112762557914,0.0455458924599141,0.369345445328188,3289.67871870174,1.00638499105425
"beta_ij[259]",0.0760629491661574,0.00134455116499689,0.106879298176632,-0.0581948793781448,0.210180678262337,6318.76959929906,1.00252648248017
"beta_ij[260]",0.310824386696659,0.00309333584380535,0.175966800074909,0.0949144625897793,0.537847606275796,3235.99114963152,1.00099444642989
"beta_ij[261]",0.0235449705104409,0.000480028576392889,0.0571944040230705,-0.0502754333028023,0.0944417293708678,14196.2256515475,1.0001905231528
"beta_ij[262]",0.0343803083881468,0.00434203383552028,0.149526030036823,-0.150266624119666,0.224546446199676,1185.8976237208,1.01084412764816
"beta_ij[263]",0.107498326287584,0.000458622421592205,0.0448543780813533,0.0495955610051848,0.165088602765688,9565.31138884214,1.00007289719872
"beta_ij[264]",-0.0620701698293147,0.000455603388757864,0.0458374391973749,-0.121767116812358,-0.00496505878277822,10122.0109409379,1.00238839736483
"beta_ij[265]",0.0646257757055108,0.00119176904192895,0.0964167501777163,-0.0559943004751324,0.189486832166974,6545.16770182818,1.00250154836147
"beta_ij[266]",0.0284642325931766,0.000876355747939726,0.103096370624592,-0.0947571647714492,0.158178087473454,13839.6744557558,1.00026786034297
"beta_ij[267]",0.19214059978082,0.00099510682571856,0.0797160068958073,0.0914605507751964,0.29518776868228,6417.28994144357,1.00115223007755
"beta_ij[268]",0.13311179414194,0.00123579072050295,0.117059160808124,-0.00831654331023009,0.285161875758675,8972.65466399236,1.00015666977751
"beta_ij[269]",0.0960633553251099,0.000596670213506613,0.0551515867583868,0.0258904231737182,0.167073150131435,8543.7259261791,1.00082782604572
"beta_ij[270]",0.105681504278693,0.00105650185771185,0.0966776092704132,-0.0129704297559344,0.230084119889448,8373.58193896674,1.00079789479912
"beta_ij[271]",0.113682737228624,0.00117326233304744,0.109222604876725,-0.0162586940019783,0.253700246807642,8666.3216462981,0.999891976164643
"beta_ij[272]",0.177171808978051,0.00181971891709437,0.134903493394549,0.0175500610959477,0.354256542332354,5495.88671873479,1.00089853627468
"beta_ij[273]",0.0460968285107942,0.0021538263993899,0.168515294884342,-0.160055694231838,0.258538763992728,6121.49159865337,1.00106590052214
"beta_ij[274]",0.169884884125767,0.00238701691145322,0.159957179633183,-0.0214470640965937,0.379575274743877,4490.5184418085,1.00097831596269
"beta_ij[275]",0.0684780720595424,0.00112113626787263,0.115588085394676,-0.0718459482533372,0.212727852117048,10629.4143419896,1.0008235838755
"beta_ij[276]",0.0808972292045098,0.00225237929523731,0.139979325781812,-0.0890556184332943,0.26082373191451,3862.288773917,1.00265713300213
"beta_ij[277]",0.0848478535227084,0.000703492286298143,0.0591976804006983,0.00952237046637348,0.160256528469206,7080.9364994901,1.00444270075622
"beta_ij[278]",0.138772653824956,0.00237359554533362,0.155807881003587,-0.0460272111509333,0.338679367421951,4308.88998588793,1.00092009133149
"beta_ij[279]",-0.153264146784194,0.00218884728292956,0.13307357649326,-0.326069773184894,0.010124593042703,3696.17678513774,1.00690444419168
"beta_ij[280]",0.0561309254112295,0.0515105315136223,0.174019364997289,-0.163340510514785,0.276057924385202,11.413086183325,1.10261309650336
"beta_ij[281]",0.0699630138676118,0.00357320859065748,0.183720111855992,-0.153608414478613,0.30230551598919,2643.60560160654,1.002689103584
"beta_ij[282]",-0.00715068315512908,0.00340169049525827,0.136482652718779,-0.179342083475611,0.156169078978152,1609.77551308408,1.008716212173
"beta_ij[283]",0.175001932242951,0.0359781271402787,0.170362733896061,-0.0309351363971136,0.394693142221995,22.4218837848495,1.05772550169586
"beta_ij[284]",-0.00875779834413641,0.0133686587569171,0.138263798500801,-0.180299889476568,0.163625349346128,106.964900725518,1.02211034453994
"beta_ij[285]",0.0860579203942814,0.00293192511812032,0.174715888691118,-0.124743356851459,0.307799949617367,3551.06854056718,1.00828231611055
"beta_ij[286]",0.156481530070641,0.00309571284448941,0.18553746316391,-0.0606246401063714,0.399741924788601,3592.04600494006,1.0054833669741
"beta_ij[287]",0.0764422844419715,0.00286034011944547,0.179006415946444,-0.14045510005434,0.301277119464261,3916.53344256407,1.00263450465264
"beta_ij[288]",-0.0685180187120654,0.00149573952940314,0.113477304506799,-0.215873076506676,0.0696164525045,5755.80510052315,1.00139809951042
"beta_ij[289]",0.00783295392520788,0.00198901759405118,0.149962837848739,-0.179315464082642,0.195938623088958,5684.47094582797,1.00029387759583
"beta_ij[290]",0.145248996498505,0.00013351983589856,0.0176625876407047,0.122290341024447,0.167447473395765,17499.1550740883,1.00025314885169
"beta_ij[291]",-0.069912011659763,0.000859611395605255,0.072891142056057,-0.165230744186521,0.0212686498847962,7190.26970999508,1.0005633623667
"beta_ij[292]",0.0306088767632442,0.0028540782418949,0.158703898489009,-0.173840488876424,0.228783355596892,3092.0281622296,1.00292186336892
"beta_ij[293]",0.527861812708606,0.00293055301112231,0.187752160972909,0.288605791660199,0.773256262754855,4104.59890576208,1.00130364623531
