"","mean","se_mean","sd","10%","90%","n_eff","Rhat"
"beta_ij[178]",-0.0141325282128584,0.00160029181238231,0.0975377667859834,-0.135963452527615,0.104937272187208,3714.90103908798,1.00090051554145
"beta_ij[179]",0.00164676010069814,0.00141817863723326,0.0937282507889212,-0.116354048482993,0.118410353198023,4367.9649614514,0.999806582495721
"beta_ij[180]",-0.00120824616934244,0.000648902018097484,0.0395472100671477,-0.0508867158005556,0.0482442398468813,3714.26984068666,0.999805823261952
"beta_ij[181]",-0.000740596180020879,0.00182248318623108,0.104998907288175,-0.129718169853101,0.126548049698167,3319.26936947296,1.00074745644043
"beta_ij[182]",0.022393184316721,0.00207405171434647,0.0935602666567123,-0.0893663236814531,0.14320226307612,2034.90313141472,1.00048788279073
"beta_ij[183]",-0.0223383258537486,0.00135952585582526,0.0866700868821043,-0.132975263206615,0.0821605065670549,4064.09190779743,1.00100198257144
"beta_ij[184]",0.00763405564876101,0.00225050951967852,0.109643500648337,-0.122753323502463,0.139129203692073,2373.58111208545,0.999802978395661
"beta_ij[185]",-0.0547530207772958,0.00170793359217688,0.0862943355277105,-0.166372376032848,0.0497466504688442,2552.8342450744,1.00058831120424
"beta_ij[186]",0.0189984114761602,0.00129767908987657,0.0890129518816697,-0.0873875473910969,0.130540552811505,4705.13180284029,1.00076111383806
"beta_ij[187]",-0.00745925915746643,0.00385046664919575,0.126426072303627,-0.164472444559545,0.146748353932534,1078.06900368371,1.00339503427201
"beta_ij[188]",0.00221028265741901,0.00310056343445464,0.121495047132858,-0.146375260856424,0.149639684372954,1535.45080227723,1.00129148823529
"beta_ij[189]",0.0108408837228082,0.00231149009118545,0.117653326813511,-0.129653994135077,0.156538489437318,2590.74310995557,1.00117953819052
"beta_ij[190]",0.00579588268996975,0.00228078343571845,0.112086978867457,-0.128351293679712,0.141370735648934,2415.13953203108,1.00171562699143
"beta_ij[191]",0.012509530651928,0.00194741264107077,0.106357622684981,-0.11717895199172,0.145113140957041,2982.78034880696,0.999939481697945
"beta_ij[192]",-0.0196306068513444,0.0028526068581382,0.115300019173329,-0.1612279486711,0.116704940214644,1633.70980312555,1.00255429222753
"beta_ij[193]",0.0172022752131208,0.00260154303268063,0.117669896406021,-0.119475015816806,0.162157943319375,2045.82609634047,1.00005566324438
"beta_ij[194]",-0.0238031281572046,0.00303482359134713,0.122107703008373,-0.170463718910955,0.118928237075796,1618.89700874362,0.999800015493734
"beta_ij[195]",-0.0100135759207819,0.00185082741908112,0.109800215129885,-0.143766097167918,0.117576915182803,3519.44783561369,1.00041711701645
"beta_ij[196]",0.196514342639611,0.00224783511349573,0.0974872653283117,0.0726143397484181,0.324308088424357,1880.90505535951,1.00008704453784
"beta_ij[197]",0.0579220094182557,0.00309746694376914,0.108256916043432,-0.0776775567728188,0.1966684601842,1221.51257292024,0.999875396721483
"beta_ij[198]",0.0758781331716565,0.00676117537535395,0.174561101495523,-0.138580104137365,0.295577326967781,666.577338943523,1.00120766530499
"beta_ij[199]",0.332567197009414,0.00747733196322234,0.216806709261274,0.0764278574735691,0.612115391052391,840.721417684232,1.00063525732241
"beta_ij[200]",0.172466637499027,0.00267801806130257,0.0992825979269808,0.0449199313174365,0.297937606930987,1374.41935456009,1.00002809096282
"beta_ij[201]",0.146094588709436,0.00242215752066241,0.0913351937214323,0.0288546794360841,0.260878967764371,1421.90814488033,0.999868067303518
"beta_ij[202]",0.376053279702855,0.00778297812809343,0.216507639546506,0.109890212783453,0.66123644145855,773.846513769734,0.999804338829472
"beta_ij[203]",0.0356373227103327,0.000684335667175316,0.0301838662969241,-0.00336745789381269,0.0740007082896944,1945.41108135282,1.00042691547899
"beta_ij[204]",0.083022606612906,0.00594445523917574,0.175749388066079,-0.130443810783134,0.303838154263693,874.104831248344,1.00071821387121
"beta_ij[205]",0.0679607697295841,0.00359753954274155,0.111273749817036,-0.0699960794098954,0.214986419079824,956.696741437149,0.999817226620096
"beta_ij[206]",-0.0251181441454941,0.000911329918929717,0.0444829771368933,-0.0814959967161663,0.0300930220916241,2382.51934096811,1.00018282134829
"beta_ij[207]",0.00331971500923912,0.00503531165359874,0.140478704156062,-0.16899929039956,0.179211867837382,778.338070335112,1.00063474765753
"beta_ij[208]",0.0103686658446844,0.000212802088910013,0.0115872578902046,-0.00471278797336019,0.0251762666568384,2964.89673775623,1.00003651060676
"beta_ij[209]",0.361082044491686,0.00207024791802736,0.0950669481783535,0.235890095955217,0.482247334406809,2108.69802784683,0.999903613488441
"beta_ij[210]",0.110209737039836,0.00182706809580521,0.0797903479934559,0.00934115090652926,0.211705628811323,1907.17809637865,0.999921056775293
"beta_ij[211]",0.154192579627114,0.00245091603493646,0.117516664579363,0.0153711834365609,0.307387733512969,2299.01628096078,0.999801521317709
"beta_ij[212]",0.0758717827737217,0.00275911129739416,0.113620253606622,-0.0646283717580305,0.222738517849162,1695.79390385089,0.999845466884703
"beta_ij[213]",0.138117027548239,0.00250023721920436,0.112700600179975,0.00035925123244374,0.283658753093681,2031.84243301792,1.00009290830504
"beta_ij[214]",-0.00591111503308555,0.00393210172806483,0.144885293414187,-0.182335364392365,0.175503600129953,1357.6853107397,0.999800145263395
"beta_ij[215]",0.0357498050590361,0.00204497989060801,0.0932893460773164,-0.0886766933641622,0.151190230047937,2081.06676862291,0.999854863086626
"beta_ij[216]",0.0947664835120921,0.000418641754494401,0.0236159110460788,0.06455402607928,0.124476050733348,3182.17694493321,1.00051268127469
"beta_ij[217]",0.107388162605235,0.00415605237009098,0.137056389036011,-0.0590686914190931,0.278902059950025,1087.51823584872,1.00034677120286
"beta_ij[218]",0.0672337765037671,0.00278727397922465,0.126804620840551,-0.08514571727972,0.223816922526747,2069.71638950871,1.00111290760234
"beta_ij[219]",-0.0559013919803976,0.00656041135580166,0.183549511954117,-0.287775938767344,0.162848449745557,782.788298143597,1.00013174048539
"beta_ij[220]",0.0654836265421919,0.00533722171625337,0.159462259032445,-0.128917442059567,0.264707795558683,892.658481348398,0.999893122890798
"beta_ij[221]",0.0686125020998771,0.00246951426700129,0.108598834381549,-0.0659109232158508,0.20985577620919,1933.86987725886,1.00041354018347
"beta_ij[222]",0.150168253152676,0.00528454411494107,0.159073969098742,-0.0405153642428994,0.351043891860088,906.114706964832,0.99981252449684
"beta_ij[223]",-0.221757806759312,0.00650343752209794,0.179615371555614,-0.447143649856068,-0.00631771608710757,762.783091055188,1.00002961559368
"beta_ij[224]",0.0132302704815469,0.00695830317412889,0.218597085691895,-0.264729984848532,0.284618143421102,986.920207120617,0.999816241807623
"beta_ij[225]",0.0220899883615889,0.00343398102709086,0.128582386913617,-0.143223619149144,0.17698208825871,1402.06188830211,0.999902380105451
"beta_ij[226]",0.0957879973811381,0.00697722802845174,0.205338171151211,-0.144842108912984,0.352207832836748,866.110982941653,1.00197898708396
"beta_ij[227]",-0.118379659007514,0.00458641824188158,0.146899169306433,-0.310760839753021,0.0581968734382417,1025.86772734278,0.999880271194859
"beta_ij[228]",0.0457076755364578,0.00129588636455082,0.0591871345202651,-0.0301579826611803,0.12029026174424,2086.03114749508,1.00094367152797
"beta_ij[229]",-0.00676088916040163,0.00149716279577972,0.0917603467998876,-0.120219886687784,0.104095326039131,3756.40179729815,0.999819830876269
"beta_ij[230]",-0.044908774619022,0.00284065314064689,0.117932213654993,-0.19091902950076,0.0926397803114056,1723.56825552823,1.00157127811708
"beta_ij[231]",-0.00728231256414968,0.00221652342913333,0.0998741663348725,-0.131312827372455,0.122242544314608,2030.30685961027,1.00024696008194
"beta_ij[232]",-0.139654278714814,0.00441807995961213,0.142890026745568,-0.323646388223159,0.036001544886509,1046.01206026294,1.00204688894276
"beta_ij[233]",0.0122293393727638,0.00180694655565045,0.105541365085049,-0.113362655515806,0.137817669070195,3411.57402469427,1.00052002084261
"beta_ij[234]",0.0822603109289771,0.00183333493209343,0.089073541724054,-0.0281130473009519,0.197407072343669,2360.55332154438,0.999831597400897
"beta_ij[235]",-0.0745964457251929,0.00161349115032997,0.0896881212539514,-0.191181640298781,0.0324532006580201,3089.8448866881,0.999923884497119
"beta_ij[236]",0.0293812730362572,0.000789266930908629,0.050259105979936,-0.0327018345490543,0.0935567579910774,4054.91452682745,0.99987434648477
"beta_ij[237]",0.0093629709957193,0.00190985159296064,0.104389536469783,-0.118332698870542,0.139356771577414,2987.54665257516,1.00049210014573
"beta_ij[238]",0.0150640168538507,0.000726178304979755,0.0470817939164763,-0.0445143105879434,0.074092588539869,4203.58142361928,1.00082909605125
"beta_ij[239]",-0.0359110249546831,0.00142284536659575,0.0584010532228754,-0.109323723051963,0.0361340681449879,1684.71309217716,1.00042333681359
"beta_ij[240]",-0.0814178989841503,0.00197522870720071,0.0930236707514677,-0.202544619242481,0.0307923724554149,2217.95212835222,1.00060076018568
"beta_ij[241]",-0.00465565066578659,0.00112981204617518,0.0613151591437709,-0.0818051770113695,0.072804563524929,2945.25782016406,1.00007490436883
"beta_ij[242]",-0.00165659404368439,0.00191632892699201,0.10652364327368,-0.133308306697485,0.126745167362831,3089.95327661529,0.999868289285044
"beta_ij[243]",-0.0305694378663182,0.0017911874966182,0.103748935990734,-0.161057380618511,0.0935696268440672,3354.94345541486,0.999811247607125
"beta_ij[244]",-0.0452690672687388,0.000535184793068991,0.0299781056811772,-0.0841824592202385,-0.00836015749561887,3137.62360106753,0.999925789596274
"beta_ij[245]",-0.0488179141883568,0.00183678624876308,0.0869522320103586,-0.160112741168415,0.0558842304178751,2241.0122494202,1.00123130526867
"beta_ij[246]",0.0762176909212794,0.00195592951754321,0.101880590680418,-0.0467197589883745,0.208943894257237,2713.16687949909,1.00001407107709
"beta_ij[247]",0.00684103058183433,0.00188233425541762,0.0960667806400454,-0.11371629658667,0.12603974964332,2604.67164646649,1.00034941258043
"beta_ij[248]",0.00466115810377645,0.00282651047941827,0.117823777258352,-0.134775939166097,0.150360910161147,1737.65951587638,0.999980629173222
"beta_ij[249]",-0.210587046861375,0.00146273078440865,0.0837313144865056,-0.320219223298912,-0.105829046664391,3276.77797028678,0.999819292818518
"beta_ij[250]",0.0215119297643052,0.00359567634908943,0.137485792603916,-0.144082291883187,0.190556171902826,1462.02384708546,1.00143507437032
"beta_ij[251]",-0.0271150009980398,0.00334473176192025,0.125706631417987,-0.180155617476005,0.122302833174622,1412.51734277211,0.99983628713552
"beta_ij[252]",0.0111477599635074,0.00213659037073444,0.107486782044115,-0.120566621251642,0.145574691481,2530.85689271945,1.00050684601757
"beta_ij[253]",-0.0273231113907387,0.00185522762933699,0.103211732432552,-0.158809505085605,0.0977700513706231,3095.02191654252,1.00066710101306
"beta_ij[254]",-0.010143727672083,0.00268841578865294,0.11895331637822,-0.15569079612628,0.133014603012123,1957.76353204021,1.00009793869993
"beta_ij[255]",0.0912488923498002,0.000749414041901215,0.0372962973872453,0.0439289813257649,0.137802135361436,2476.78201622121,1.00017044428393
"beta_ij[256]",0.126743036441683,0.00265431283811425,0.111134610323436,-0.0110084613016518,0.26863955627942,1753.05058030544,1.00001591003282
"beta_ij[257]",0.0852282931951175,0.00639971216045256,0.171036450255457,-0.122363328733998,0.298751898636323,714.26022555573,1.00022130676517
"beta_ij[258]",0.185035955270874,0.00415685265906735,0.132630035068492,0.0237934058718284,0.356572253303397,1018.01577254822,0.99989239785307
"beta_ij[259]",0.0884314037163733,0.00316270379285849,0.112703831090831,-0.0517917785925343,0.22931479998225,1269.87308772858,0.999805779692815
"beta_ij[260]",0.322582302893005,0.00634162416805882,0.181511489190865,0.09663696857433,0.561101101275202,819.232624990607,0.999808198030024
"beta_ij[261]",0.0234289866763612,0.000910461367653369,0.05645094964344,-0.0496521246608524,0.0936778060133925,3844.31936259663,1.00132963786986
"beta_ij[262]",0.0570850183726175,0.00474560297705297,0.150226981449061,-0.127648198525364,0.247047976274874,1002.10465213194,1.00118012081148
"beta_ij[263]",0.108671728896667,0.000943115037795776,0.0451011238297023,0.0508898120732138,0.166028011282745,2286.89059388448,0.999986125645077
"beta_ij[264]",-0.0647940395775816,0.000889418913532468,0.0455208812830039,-0.125230492342989,-0.0086147472879769,2619.44088478121,0.999809206173635
"beta_ij[265]",0.0560948921906181,0.00284599913880414,0.10031272433417,-0.0705285675718481,0.188328568905542,1242.34587400728,1.00006605393218
"beta_ij[266]",0.0250614201877405,0.00174285187042016,0.103675764930982,-0.100478291044022,0.152985026259258,3538.61686442442,0.999867386834103
"beta_ij[267]",0.188610465455991,0.0020129310470584,0.0791215496977115,0.0884409082188172,0.290948538893797,1545.0117015082,0.999806449829918
"beta_ij[268]",0.137324137540148,0.00318392936290475,0.123291433458906,-0.00615257590536782,0.294309000608236,1499.4740550492,0.999862456162026
"beta_ij[269]",0.0948018331112712,0.00110637192471342,0.054924268858798,0.026357211506948,0.166290875818911,2464.48554714816,1.00040277221765
"beta_ij[270]",0.104149525143205,0.00255059669883821,0.0987851366090189,-0.017290990465314,0.231102768106012,1500.02888838963,1.00042315361443
"beta_ij[271]",0.119769820483286,0.00236500817783905,0.110958897856188,-0.01177797631876,0.262089281352855,2201.19731789907,1.00050924665627
"beta_ij[272]",0.179898485674874,0.00395428525793121,0.141421278563157,0.0112385525389587,0.362256063742822,1279.06768635001,0.999832900441692
"beta_ij[273]",0.0372070309364933,0.00465151163486583,0.174017696030409,-0.168263716582165,0.261256090870168,1399.58282864406,1.00110607883576
"beta_ij[274]",0.160819274513388,0.00449752178908129,0.160946730915908,-0.0350111299232129,0.374495683539809,1280.61259163274,0.999840634396023
"beta_ij[275]",0.0622189810392367,0.0023136954190366,0.120316868016136,-0.0823487050131098,0.211836321183234,2704.21154776771,1.00043330573285
"beta_ij[276]",0.0996380559345584,0.00469512056969761,0.143474903671408,-0.0758151443150148,0.286783267433804,933.809708866488,0.99997700897694
"beta_ij[277]",0.0760041393606571,0.00131269690111954,0.059395253117477,0.000706379109022523,0.151058219216204,2047.26732439659,0.99989293722437
"beta_ij[278]",0.135179111921169,0.00494455550630812,0.153726939826806,-0.0521631111326834,0.334910396462559,966.597017719419,0.999801236294652
"beta_ij[279]",-0.185970455173969,0.00423139156751887,0.138593924376837,-0.3681799792808,-0.0139035877156414,1072.80787312785,0.999924871323794
"beta_ij[280]",-0.0573055423464887,0.0037525707484107,0.160069287125702,-0.263827464998892,0.136674327460199,1819.52590799089,1.00037988804488
"beta_ij[281]",0.0665712709537285,0.00810647701916617,0.186256357461552,-0.159502734877766,0.309025441026033,527.907581379645,1.0016013995766
"beta_ij[282]",-0.0274887764664614,0.00391010980608219,0.14178123921474,-0.210882521558009,0.14042527816578,1314.7997972567,1.0011866522898
"beta_ij[283]",0.0895393672544022,0.00405889004619902,0.16052289690536,-0.106104808862416,0.298093049839667,1564.08159002816,0.999825106279381
"beta_ij[284]",0.029276177870165,0.00407128401444703,0.139362017050937,-0.140574266820701,0.20535476183275,1171.72594633947,0.999828642711162
"beta_ij[285]",0.0542226521933345,0.00542459712210401,0.180901759642828,-0.165999397226411,0.276469670698413,1112.11731917288,0.999817113871826
"beta_ij[286]",0.13321706814381,0.00616157702708014,0.186350737300133,-0.085667390358086,0.378344649664014,914.699552621313,1.00049494758842
"beta_ij[287]",0.067903695982265,0.00585673941650239,0.178620891787578,-0.145318833729897,0.292152119389184,930.149386094523,1.00111014684736
"beta_ij[288]",-0.0618705880544026,0.00313492390736327,0.114864256845146,-0.214518394843935,0.078857305738271,1342.50467433458,0.999900585755992
"beta_ij[289]",0.0125156693775879,0.0040571191387457,0.15549911959698,-0.177571971593185,0.206320179202801,1468.99509868854,0.999853662409303
"beta_ij[290]",0.145413474731453,0.000269166909973716,0.0175204836747935,0.122689483317075,0.167780771237204,4236.90615529739,1.00001545747623
"beta_ij[291]",-0.0728854131165844,0.00150935876048417,0.0723788226219451,-0.166784352923993,0.016115217616083,2299.52464704933,1.00017680353371
"beta_ij[292]",0.0614327956851468,0.00589819299603004,0.158331910138457,-0.139765692561821,0.258710695954633,720.607775933311,0.999974393632616
