"","mean","se_mean","sd","10%","90%","n_eff","Rhat"
"beta_ij[178]",0.00196248960588166,0.000500471152503285,0.0888162523637173,-0.107999051016798,0.110551761746515,31493.9250046496,0.999904495919811
"beta_ij[179]",0.00896893173890667,0.000494330492824681,0.086621573324725,-0.0972899240332991,0.115868770301984,30705.5820148616,0.999963769905075
"beta_ij[180]",-0.00246939548756814,0.000239219112185514,0.0393847309509048,-0.0527437297808072,0.046726522663437,27105.9115935142,0.99989401291462
"beta_ij[181]",0.0227239348038304,0.00054367818317761,0.0939500567633971,-0.0908391637245165,0.137897033428371,29861.4080347305,0.999896770409681
"beta_ij[182]",0.0527594514093541,0.000599051127753765,0.0883660232370847,-0.0544503670591924,0.162797013961589,21759.19585588,1.00003234381621
"beta_ij[183]",-0.00616033864418567,0.000505310093378266,0.0829023068784894,-0.110482822953467,0.0953285276557183,26916.4192848859,1.0000950096059
"beta_ij[184]",-0.00874343857752499,0.000720338389994122,0.10132262901449,-0.132281850985543,0.115597322130156,19785.1696294483,0.999999782942518
"beta_ij[185]",-0.0371141553711368,0.000554854038665806,0.0829168970690633,-0.142409275758489,0.0637011006938908,22332.0494026126,0.999874148990434
"beta_ij[186]",0.0264294714364647,0.000459734093345427,0.0813892008374308,-0.0742742631395903,0.128045737842355,31341.5264826581,0.99999210292797
"beta_ij[187]",-0.04202727006308,0.000780798859208727,0.100478005634258,-0.168444067547151,0.0795874066968636,16560.1273504277,1.00002525369835
"beta_ij[188]",0.0528385648741303,0.000981812091947302,0.112775250322643,-0.0799551873215379,0.19245128592677,13193.8288590602,1.00016126600571
"beta_ij[189]",0.0127461659488288,0.000839854285631603,0.106900404457085,-0.116934561871169,0.143913687504386,16201.3353433008,1.00015213477474
"beta_ij[190]",0.0645980637091131,0.000933839220301173,0.112271918115006,-0.0686544481849952,0.206791601792181,14454.333307876,0.999986271294271
"beta_ij[191]",-0.0102400398765787,0.000703855831123014,0.099920943912407,-0.132131104126431,0.110616945444596,20153.274959431,1.00013720290716
"beta_ij[192]",0.02457796889681,0.000847129451795993,0.10726694457909,-0.106562829607933,0.158011031035352,16033.6448123049,1.00004738120969
"beta_ij[193]",0.0292567298005497,0.000872476810933638,0.106962856858115,-0.0992276751911802,0.161953954999543,15029.9730555076,1.00000147270259
"beta_ij[194]",-0.0432077018992876,0.00113902632482711,0.11375069527424,-0.184452241760449,0.0917517934274416,9973.33935678537,1.00041811768759
"beta_ij[195]",-0.00225444027841458,0.000697921970861542,0.102197672900726,-0.126328323136197,0.120824050319481,21442.1471919445,0.999983376502369
"beta_ij[196]",0.202200608977372,0.0007915485998075,0.0915182867631046,0.0877567036998302,0.31974851543982,13367.8201186947,1.00013672545699
"beta_ij[197]",0.0591356178641146,0.000907769409781515,0.10074177246602,-0.0650108960443986,0.187506374840504,12315.9548427162,1.00041735301866
"beta_ij[198]",0.0125491831053833,0.00190704498848593,0.16018764732156,-0.188131015692392,0.211215909107341,7055.63602403506,1.00011502679002
"beta_ij[199]",0.376567038675232,0.00246090433633833,0.207376855557925,0.127764915170576,0.649555151562904,7101.18957693359,1.00030252560681
"beta_ij[200]",0.196428565229425,0.000840082778454074,0.0924213815844353,0.0777794976188969,0.312815338303914,12103.2150276644,1.00003357206349
"beta_ij[201]",0.125951574262664,0.000710302259461571,0.0844053614492582,0.0182452497054265,0.233419672403951,14120.6170667542,1.00014640525668
"beta_ij[202]",0.30837793397343,0.00237691712162979,0.190731496187248,0.080053514105069,0.561987680841878,6438.97521173746,1.00033871501218
"beta_ij[203]",0.036392825785105,0.000208332412196224,0.0292226567460494,-0.00111781255322549,0.073445909009976,19675.4968829193,0.999962650304305
"beta_ij[204]",0.125629864463235,0.00172607570449863,0.156697606428874,-0.0635974663930047,0.326891361513381,8241.47690500185,1.00010287202519
"beta_ij[205]",0.0722943986478364,0.000868106970440206,0.102630829483619,-0.0535960190789193,0.203751090265035,13976.8463582677,0.999974522472199
"beta_ij[206]",-0.0155969940380721,0.000319233810491955,0.0435718345094073,-0.0712705706620558,0.0394952202366061,18629.1880754301,1.00002072470114
"beta_ij[207]",0.0390020895805997,0.00106711821844415,0.121325942617792,-0.10861541550955,0.190634371372075,12926.5395518346,1.00024725561775
"beta_ij[208]",0.0113449179492756,7.5615592545796e-05,0.0116381632398109,-0.00352153107884474,0.0260448627184884,23688.9695294956,1.00002830657537
"beta_ij[209]",0.344526875148903,0.000771840294180719,0.0935380658630802,0.224436458790773,0.464975951388998,14686.6206184788,1.00037504455299
"beta_ij[210]",0.107326208237342,0.000605405566633243,0.0762025351908074,0.0115777959594758,0.204909949976242,15843.3136673068,1.00028443608639
"beta_ij[211]",0.136848696249123,0.000896326954456112,0.107249513917681,0.00954308609614891,0.276340287575015,14317.1887830126,1.00012336047175
"beta_ij[212]",0.0623829090890838,0.000896090628936932,0.102623775870543,-0.0629135913732966,0.192399131478816,13115.7191447103,1.00018597186108
"beta_ij[213]",0.123004369780002,0.000854031143269783,0.108440126625919,-0.00992745102713134,0.263371984533078,16122.5085520819,1.00006964142337
"beta_ij[214]",-0.0262400992244334,0.00127426122864632,0.134046855938245,-0.189995171033564,0.137783212798753,11066.1442156628,1.00001972306334
"beta_ij[215]",0.0577695123877953,0.000686161769065787,0.0878353266180701,-0.0555388077515258,0.165254083671084,16386.4700142546,0.999877513674809
"beta_ij[216]",0.0947019581729201,0.000157459555692398,0.0235780042132073,0.0643716340044093,0.124096938380213,22422.0872734342,0.999935692374089
"beta_ij[217]",0.145104801115135,0.00125256724807584,0.124829882666132,-0.00623631437191135,0.306059457953039,9931.96136032706,1.00026061586762
"beta_ij[218]",0.0719122158195018,0.000837985000549978,0.116086811298366,-0.0685266752615603,0.218086704444897,19190.8085969315,1.00010658661633
"beta_ij[219]",-0.0648133359872447,0.00203475261656189,0.172620004708568,-0.283301200638096,0.145360843103836,7197.12452576951,1.00029538133998
"beta_ij[220]",0.0471640032246089,0.00172666534188203,0.147975736609593,-0.136054503174326,0.232071427612007,7344.541302032,1.00014023371266
"beta_ij[221]",0.0815272722085844,0.000755782300299843,0.100639166214293,-0.0406163025578425,0.208896250376074,17731.301975449,0.999858580995115
"beta_ij[222]",0.141874301270778,0.00166517406436261,0.145879133206495,-0.0361053922254389,0.329793847438601,7674.80009557374,1.00004081213962
"beta_ij[223]",-0.122986191854415,0.00202150241735037,0.161097156046236,-0.328628944936444,0.0691305862231817,6350.78217540048,1.00081950188334
"beta_ij[224]",-0.0125747519957876,0.00220855282800383,0.210254398638375,-0.270814221788285,0.24424429641301,9063.05460510044,1.00003369234431
"beta_ij[225]",0.0554947871553381,0.000981573041725537,0.112234343852667,-0.0862203510345325,0.194333187928814,13073.9343340565,1.00020192116209
"beta_ij[226]",0.0864549594389202,0.00237518042191038,0.187866045112013,-0.140596710804497,0.326254891174602,6256.09559276994,1.0002531414995
"beta_ij[227]",-0.1157922953544,0.0013050854620436,0.131424549260424,-0.287246902502999,0.0418375209682371,10140.8670416886,0.999921577061994
"beta_ij[228]",0.0721549092301642,0.000351337797888895,0.0522334666414386,0.00591053439006421,0.13790319612596,22102.833413513,0.999844279515939
"beta_ij[229]",0.00744814688948267,0.000476948517626273,0.0825007687036244,-0.0958415843642539,0.110262763402286,29920.7850091295,0.999891656001473
"beta_ij[230]",-0.0148530377877814,0.000699743325482166,0.0970720125682343,-0.134120014139217,0.102946015672355,19244.6731025282,0.999972753561875
"beta_ij[231]",0.0446123465494959,0.00061413775073568,0.089034752429025,-0.0637870186813063,0.155143459267169,21017.8129532028,0.999861399716753
"beta_ij[232]",-0.0258864813352432,0.000817107457894926,0.103240171573346,-0.157595602358795,0.0994883660178093,15963.9032269383,1.0003884372117
"beta_ij[233]",0.0157403486416534,0.00050301400969227,0.0944246655161383,-0.097824415114338,0.131802871494722,35237.9591868913,0.99994525293731
"beta_ij[234]",0.0906966290165234,0.000629561741595416,0.0808046821215652,-0.00802695248116723,0.194983070889612,16473.8988855338,0.999872779749994
"beta_ij[235]",-0.0603637446556351,0.000537321161356128,0.0854825763171055,-0.17119422206734,0.0426431348385742,25309.7185566136,1.00016208164235
"beta_ij[236]",0.032807149397946,0.000331862880190987,0.0504126754695117,-0.0314218143956121,0.0966718189012461,23076.0853827894,1.00013475998872
"beta_ij[237]",0.0204970187237341,0.000547026355508805,0.0961243260799951,-0.0944840055337373,0.138196969633429,30878.0676310751,0.999843294974087
"beta_ij[238]",0.0212366241136499,0.00027504606688346,0.0473743048133457,-0.0399069549702961,0.0799739032076898,29667.0813236588,0.999863953577005
"beta_ij[239]",-0.00432346270254003,0.000341475266852356,0.0506642985912867,-0.0687509218654086,0.0598310215813982,22013.3208164176,0.999951635858202
"beta_ij[240]",-0.0368549527622888,0.000557302541871389,0.0829161825357851,-0.143498919472423,0.0642210934716545,22135.8676813929,1.00009446772678
"beta_ij[241]",0.0127749924554353,0.000341374948753393,0.0566636120468115,-0.0586042467656347,0.0835222183978656,27551.4978729973,0.999868338777762
"beta_ij[242]",0.0204421800951248,0.000556036106855346,0.0948654908382587,-0.0936398265475961,0.136781636790799,29107.8768206269,1.00002022220809
"beta_ij[243]",-0.00266799237755756,0.000510530163070267,0.0942420725394074,-0.118349227219881,0.11082321291406,34075.8615151567,0.999911734493996
"beta_ij[244]",-0.0435728808440447,0.000191813596302661,0.0297988029316279,-0.0817378188835501,-0.00678305043349778,24134.5308059169,0.999935012760787
"beta_ij[245]",-0.00564378801031411,0.00049509975003693,0.0776799870602941,-0.104892581298072,0.0893012016535791,24616.8724258896,0.999943632462982
"beta_ij[246]",0.101335045892925,0.000667157041582396,0.0923835366123947,-0.00753015885699359,0.22070004021914,19174.8960944954,0.999898360381936
"beta_ij[247]",0.0304963705575221,0.000519658430664859,0.0892957191647154,-0.0777211825844961,0.142492662571579,29527.4079125933,0.999938721671367
"beta_ij[248]",0.0331023688764457,0.000750417765283711,0.100214258711591,-0.0846816873636762,0.158207937199802,17834.1667430428,1.00010243845264
"beta_ij[249]",-0.197896907018523,0.00059569784366038,0.0836161264060096,-0.306719474659351,-0.0928427378689736,19702.8038213174,1.00022675179546
"beta_ij[250]",-0.0368046513301706,0.000749672768873912,0.10388817318654,-0.165338687884736,0.0855771112807295,19203.8695599542,0.999892932525048
"beta_ij[251]",0.0417465803841592,0.000853353967224254,0.105260083563548,-0.0827945469505214,0.172139805656736,15214.8963182031,1.00016832877459
"beta_ij[252]",0.0457685497852939,0.000618374616331597,0.0973212602058242,-0.0707170409161413,0.167310231946788,24769.2091344848,1.00003794292538
"beta_ij[253]",-0.0315549631065821,0.000613611443501192,0.0935497267295027,-0.148433770723115,0.0815192877901932,23243.3191620889,0.999955982637827
"beta_ij[254]",0.0277156325349943,0.000742429455857324,0.103321584517262,-0.0957956077799724,0.155672511915098,19367.418061671,1.00001938970289
"beta_ij[255]",0.0893864809456065,0.000276645472475607,0.0367640440354263,0.0423021472652006,0.136113860552533,17660.3546695735,1.00002279554809
"beta_ij[256]",0.121829401540762,0.000868961065829787,0.106187871686486,-0.00782332453122387,0.261204149457504,14933.0732859844,1.00006449304603
"beta_ij[257]",0.0248862194856716,0.00178784562723845,0.153546360579157,-0.160355023631111,0.217851103901625,7375.96794892624,1.00034147201284
"beta_ij[258]",0.207078997191634,0.00136285603828577,0.125090627189849,0.0523498225657686,0.369788683434435,8424.60552697943,1.00042741035987
"beta_ij[259]",0.0722152810720807,0.000799074022648968,0.099553602745327,-0.0500063254357913,0.196921254460017,15521.7233336401,0.9999344059673
"beta_ij[260]",0.280512100431608,0.00197683073155283,0.166447107130566,0.0780652076913695,0.502755504718973,7089.46618016121,1.00095567685372
"beta_ij[261]",0.0235988627676718,0.000361121173625088,0.0568975285647102,-0.0491916232138376,0.0949738334403167,24824.5222214888,0.999937142154333
"beta_ij[262]",0.0979588219808361,0.00151263241038385,0.14079010569109,-0.0725746724755666,0.278000385678684,8663.18256742046,0.999936535024304
"beta_ij[263]",0.101565618503335,0.000300312315580924,0.0440746392328417,0.0459621315576702,0.157653367896221,21539.2832254389,1.0001042544936
"beta_ij[264]",-0.0586982033436573,0.000284585096003949,0.0451411731696437,-0.117589940407649,-0.00325202244167276,25160.622372725,0.999933066995696
"beta_ij[265]",0.0716647271912107,0.000762851583752645,0.0927001249130481,-0.0433828083578386,0.189742292902937,14766.6007989617,0.999933344937708
"beta_ij[266]",0.0307839957589094,0.00062352172175417,0.0991204783942209,-0.0881261370430035,0.154960643454257,25271.0684170999,0.999981386993752
"beta_ij[267]",0.185290928496848,0.000664698252025856,0.0769511157038531,0.0880184809458243,0.284143594687311,13402.344238693,1.00030596918628
"beta_ij[268]",0.126118675655899,0.000914396616913815,0.109993236280546,-0.00296122524104135,0.268916962250943,14469.8070301457,1.00037712820301
"beta_ij[269]",0.0995341042649433,0.00041623447644917,0.0549663754802532,0.029435213632702,0.170542139521022,17438.8603974702,0.99999179069614
"beta_ij[270]",0.0938189393263613,0.000791264089835556,0.0943773339467212,-0.0229233735948469,0.216465174809881,14226.3174937514,1.00023877426776
"beta_ij[271]",0.1187360186512,0.000860624608218226,0.105358919725343,-0.00566102487707733,0.251311821875011,14987.0134916732,1.00032966830566
"beta_ij[272]",0.199609437268196,0.00140938970973264,0.133610262002542,0.0392639875053766,0.37633411563107,8987.05580952396,1.0003717807857
"beta_ij[273]",0.0527635525875066,0.00160146657506095,0.164620016761317,-0.147465225828439,0.256860714049446,10566.4603003112,0.9999782923115
"beta_ij[274]",0.169814009628724,0.00157949321597997,0.15128993337602,-0.0125860145276813,0.368706868952512,9174.54496274673,1.00034162628399
"beta_ij[275]",0.070518940958125,0.000811764475428166,0.11209251562253,-0.0621562009227532,0.210741120469397,19067.4733600096,0.999899108793094
"beta_ij[276]",0.0842765287766217,0.00156969964999373,0.136565340458707,-0.0794477846238555,0.258845748854819,7569.16305003847,1.00000518025369
"beta_ij[277]",0.0878838040780805,0.000408258415937701,0.0570809112440309,0.0156868062726559,0.160672634078945,19548.4128696447,1.00009157486117
"beta_ij[278]",0.12922816944156,0.00157130386146306,0.147713275761755,-0.0450027631455887,0.31865024452355,8837.28178675129,1.0004259482913
"beta_ij[279]",-0.128682530090889,0.00144826414358592,0.127091676988008,-0.294508701701561,0.0274503942646953,7700.8499919211,1.00023444639507
"beta_ij[280]",0.0945294833835692,0.00150468530360028,0.157755926977506,-0.0999255558689327,0.296894163316441,10992.0833133263,1.0000255106442
"beta_ij[281]",0.0373202500330719,0.00210287294907559,0.169794395664461,-0.172559927839111,0.248611569020949,6519.59524576463,1.00051017483722
"beta_ij[282]",0.0112252821341293,0.00117018260682791,0.131012677018778,-0.155323103968113,0.167251362966225,12534.8564378532,1.00047977658248
"beta_ij[283]",0.205456710744744,0.00166474729955558,0.159640597824871,0.0110658114470646,0.414656947970429,9195.81134025924,1.00001003021763
"beta_ij[284]",-0.0355105758704158,0.00131272078338198,0.133690420897781,-0.202006547815258,0.13091020384315,10371.8412001995,1.0005153760295
"beta_ij[285]",0.112290591681545,0.00168879080645878,0.167337286346082,-0.086027124079938,0.325881815027444,9818.24198352186,1.00005833522485
"beta_ij[286]",0.156721043997013,0.0020872280945714,0.181627409936985,-0.0553163277438662,0.391034123995714,7572.21533904678,1.00023557322339
"beta_ij[287]",0.0658330629462768,0.00208142998291223,0.172176805276698,-0.141630946880065,0.279148870784667,6842.67129402369,1.00013124585398
"beta_ij[288]",-0.0685181843814705,0.00102094765645066,0.109901423727651,-0.209976396713268,0.0672091077803858,11587.76513012,1.00003739000926
"beta_ij[289]",0.0120773015562589,0.00148765564712576,0.145189684992136,-0.165690151537503,0.189418818546648,9525.03753207744,1.00028219221747
"beta_ij[290]",0.145806956373554,9.78216395992055e-05,0.0176085080519394,0.123074588559927,0.168013909092805,32402.2557024295,0.999924605125233
