"","mean","se_mean","sd","10%","90%","n_eff","Rhat"
"beta_ij[178]",-0.0147879377730261,0.00119280826697818,0.0955393798372543,-0.132215758064244,0.101372617976197,6415.39726895933,1.000442937871
"beta_ij[179]",-3.43169532240806e-05,0.000991252868123389,0.0903902707432547,-0.113468149200205,0.111562842058968,8315.23371910002,1.00019492708966
"beta_ij[180]",-0.00198266452880484,0.000454844954635051,0.0390006771415561,-0.0509098031565905,0.0459973183583926,7352.2037077996,0.999994315026419
"beta_ij[181]",-0.00529923474172836,0.00134371879783287,0.103044569316322,-0.130056326726041,0.120814074340835,5880.75966971832,1.00007888894754
"beta_ij[182]",0.0194724531787391,0.00145849801414641,0.0959341333751776,-0.0973449295645672,0.140748159260991,4326.47928940052,0.999966861881648
"beta_ij[183]",-0.0215999941465726,0.000924426556336502,0.0872240122615008,-0.131102964447047,0.086870724196033,8902.81387581276,0.99995063996151
"beta_ij[184]",0.0109885142523701,0.001563948793744,0.109472353192455,-0.122665352758181,0.145384961763474,4899.63635561612,1.00061749179075
"beta_ij[185]",-0.0540182747151639,0.00124461502274992,0.0873859074262825,-0.165927432183023,0.0518542778909918,4929.6118315786,1.00013508244059
"beta_ij[186]",0.0170850271552836,0.000945002081424761,0.0870813838585129,-0.0892903339976225,0.127211669898206,8491.51368659595,1.00001930225858
"beta_ij[187]",-0.0038941781041735,0.00229791591033814,0.12305508153026,-0.15570834330148,0.148398966022954,2867.68101226151,1.00144984939934
"beta_ij[188]",0.00371813561160058,0.00208926619075912,0.121122345521383,-0.141930919400619,0.152196654480367,3360.94179795315,1.00151654007625
"beta_ij[189]",0.007643066770498,0.00181497313563206,0.114558281843445,-0.129352559747405,0.150025573305782,3983.93808569517,1.00072356246356
"beta_ij[190]",0.00152053702594403,0.00214312947118462,0.118542589173468,-0.143679822394748,0.14664663652516,3059.51086942658,1.00254244120963
"beta_ij[191]",0.0134057568213315,0.0013083215610203,0.105727797141321,-0.113237156421211,0.141574491305191,6530.54415526008,0.999905397464472
"beta_ij[192]",-0.0227058239242334,0.00233555572904703,0.121170528519876,-0.170487559776253,0.120716059064398,2691.61869046106,1.00120089197272
"beta_ij[193]",0.0149691086905915,0.00162106270557051,0.117622964537199,-0.126629885020956,0.162565444807327,5264.83316031385,1.00096748705852
"beta_ij[194]",-0.0211540467577717,0.00220176125666763,0.12421247657127,-0.17320845420273,0.126468460512875,3182.65813237907,1.00045180353364
"beta_ij[195]",-0.00640554101150347,0.00145536218745069,0.106983062098675,-0.139025265068735,0.123481250791243,5403.6582458372,0.999838560131009
"beta_ij[196]",0.194189864719746,0.00184350878066027,0.0967772636008551,0.0717618298515302,0.319110750168992,2755.85431481209,1.00093388293673
"beta_ij[197]",0.0512017280927053,0.0022680457801041,0.105071093312534,-0.0799887111610132,0.187428236557962,2146.16382211388,1.00078720106722
"beta_ij[198]",0.0621054895569025,0.00474679564579147,0.170624963693558,-0.145551746397012,0.276326320325075,1292.0641402652,1.00727672630718
"beta_ij[199]",0.357575057850439,0.0060793840707826,0.212824843605892,0.101752021032183,0.63576611082645,1225.5343358991,1.00737646526852
"beta_ij[200]",0.181120318537093,0.00674258279473183,0.0971362048804472,0.0582862897543662,0.305869299695422,207.543763158996,1.0167635193348
"beta_ij[201]",0.143270146007352,0.0019992078270344,0.0881503947509673,0.0307853294481806,0.254424973672869,1944.16283191498,1.00719268687547
"beta_ij[202]",0.367777098496303,0.00652395814674425,0.21277346892575,0.110255779012166,0.647574760206767,1063.68397335759,1.00000666500233
"beta_ij[203]",0.0363118339065873,0.000487360169404693,0.030188132758625,-0.00252870691154437,0.0746843339938761,3836.82894035125,1.00058330571225
"beta_ij[204]",0.068092568251801,0.00788058914837524,0.176387389730449,-0.150008740484888,0.289948285326483,500.976891996966,1.01847703581962
"beta_ij[205]",0.0670373826182659,0.00295957949467124,0.111708500129593,-0.0705338746343614,0.211145316951392,1424.66390791363,1.00950602084553
"beta_ij[206]",-0.0238434861293336,0.000630429895165566,0.0444031671261549,-0.0811825906743094,0.0330201484319023,4960.82945806385,1.00283753132389
"beta_ij[207]",0.00122119970192674,0.00384411272473376,0.13410202690566,-0.164300447428968,0.164062034309704,1216.96602921097,1.01100406438758
"beta_ij[208]",0.0104708093650116,0.000148154946064006,0.011606259412945,-0.00462604038909919,0.0252545367868163,6136.94508579188,1.00020120691709
"beta_ij[209]",0.358838860693074,0.0014267944687254,0.0934244758018258,0.238317891112978,0.477809354392894,4287.4444422888,1.00062381814341
"beta_ij[210]",0.111425708402776,0.00137442073928588,0.0774653008538829,0.0124465602795442,0.209084263635764,3176.69137712883,1.00074841922015
"beta_ij[211]",0.145930618640352,0.00174604527279174,0.117738014981731,0.00458370368046693,0.300291949320099,4546.97345190736,1.00144463502652
"beta_ij[212]",0.0844802364955788,0.00190621665768666,0.10900510990439,-0.0506039055682418,0.224355006279738,3270.01084903083,1.00083119809839
"beta_ij[213]",0.136424499756014,0.00174664293282049,0.111322737342471,-0.00442114218894264,0.281325695113402,4062.18306746415,1.00175517939926
"beta_ij[214]",-0.00548297804575917,0.00325138521881882,0.141519009897765,-0.177672448267316,0.164505103819351,1894.4917085018,1.00541874786218
"beta_ij[215]",0.0386332269388817,0.00176930079294036,0.0923486401407607,-0.0796011755022127,0.150496085480645,2724.31715493071,1.00166695882253
"beta_ij[216]",0.0942940152223304,0.000305171062439089,0.0235490574729137,0.0641897480866528,0.123870533976092,5954.70649156433,1.00024340473563
"beta_ij[217]",0.113308468093311,0.00279175801722818,0.13412425120221,-0.0521495906082565,0.283382999355673,2308.12368067465,1.00218090069097
"beta_ij[218]",0.0692109760607511,0.00206436046713314,0.124876282698892,-0.0830612200126376,0.223965345543224,3659.22283234625,1.00141354042651
"beta_ij[219]",-0.0629831358876282,0.00388409338732377,0.176371765698101,-0.283927648212756,0.151443230942951,2061.95317590397,1.00046486706402
"beta_ij[220]",0.0587022733158231,0.00419292655555286,0.157868084694354,-0.133601529575362,0.253832659480639,1417.60151770044,1.00546793317649
"beta_ij[221]",0.0702043370585304,0.00192012777261365,0.106212326543207,-0.0592684953168326,0.2058358224528,3059.77565932076,1.00394518273627
"beta_ij[222]",0.154282307675951,0.00347389241389305,0.155224134452488,-0.0343351666300858,0.353364145791967,1996.5756268715,1.00224067094379
"beta_ij[223]",-0.19765905764467,0.00527503215198107,0.175423182329189,-0.421378702091128,0.0158822790114658,1105.92009219922,1.01097554878079
"beta_ij[224]",0.0185856645912891,0.0046932441846793,0.216453534280354,-0.249937474755801,0.290999292391744,2127.07626455391,1.00116282850786
"beta_ij[225]",0.0326678086532751,0.00278708059690479,0.123282376956675,-0.124632751572242,0.185773106107406,1956.6040259708,1.00615606006383
"beta_ij[226]",0.096308607987525,0.00519457364526959,0.202271361888842,-0.14736895612736,0.352673702496564,1516.24360284047,1.006039694256
"beta_ij[227]",-0.113949808162304,0.00307531896330354,0.141728405430346,-0.296982807916064,0.051844728660668,2123.89708787884,1.00071893902509
"beta_ij[228]",0.0473276260995663,0.0010559349198112,0.0580249956890462,-0.0259812194849514,0.119991418127872,3019.64528114225,1.00200895795237
"beta_ij[229]",-0.00437373449887766,0.00108669403311551,0.0877348858540056,-0.113738411299231,0.105458707303683,6518.23578105195,1.0006697335529
"beta_ij[230]",-0.0384438740641389,0.00183855418838341,0.110491279821189,-0.177824382579446,0.0915619492725272,3611.62906208914,1.00127448788493
"beta_ij[231]",-0.00747881832275076,0.00201436694427681,0.100897429951803,-0.134178978717658,0.117515234315712,2508.89817756045,1.00444528141795
"beta_ij[232]",-0.130867814976393,0.00331379565986107,0.136238723849849,-0.306749495495117,0.0359844310845614,1690.24509477472,1.00316569185545
"beta_ij[233]",0.0113005080548281,0.00104669653411021,0.101179939694619,-0.109592085765901,0.134386321484378,9344.31048179396,0.999792992913159
"beta_ij[234]",0.0848685175129185,0.00135017561341267,0.0859649911944248,-0.0220894806361642,0.195653410138193,4053.80381331616,1.00025675601021
"beta_ij[235]",-0.0732411388548748,0.00117962526124227,0.0876243272193221,-0.18455034523744,0.0333640226179178,5517.74040806248,1.00073881842946
"beta_ij[236]",0.0283332859837507,0.000605325614245319,0.0510666673475615,-0.0358493089442019,0.0937900520684219,7116.99941199191,1.00059426591441
"beta_ij[237]",0.0105346138811702,0.00129507277149767,0.103922624279698,-0.11656051605266,0.139539641150912,6439.19926925782,1.00101121126504
"beta_ij[238]",0.014522668009449,0.000596425546187105,0.0482128571826752,-0.0469029634825065,0.0732637131540493,6534.51357899931,1.00006993275263
"beta_ij[239]",-0.0338132327167512,0.00110834994611569,0.0563687024899942,-0.104679640260714,0.0375733852553259,2586.5582748264,1.0022462478365
"beta_ij[240]",-0.0766988335769225,0.0014831001290229,0.0909451001990898,-0.193654363455269,0.0357719286589921,3760.2581929705,1.00047915637474
"beta_ij[241]",-0.00290521137536305,0.00082105521381413,0.0601481077151428,-0.0792361658376649,0.0729047245132926,5366.59981158729,0.999833414852614
"beta_ij[242]",-0.00182862538503637,0.00136311423432922,0.105746382522192,-0.132341540933473,0.130518196457397,6018.19884718443,1.00109614880979
"beta_ij[243]",-0.0286508990873044,0.00148032822729354,0.10359673750081,-0.156702980828472,0.0986397843155053,4897.51885276047,1.00006644473879
"beta_ij[244]",-0.0465893232069445,0.000402823213584037,0.0303800202659368,-0.0857604748615728,-0.00859416360573263,5687.83695876805,0.999899938214556
"beta_ij[245]",-0.0471094568328949,0.0012655919656298,0.0849341274827791,-0.156589117709588,0.0586036296602554,4503.77868431189,1.00052758262555
"beta_ij[246]",0.0728396727782614,0.00158115745971337,0.100871045750479,-0.0500744738634661,0.203592583912806,4069.89124148203,1.00180661379111
"beta_ij[247]",0.00460886443257083,0.00122046934598165,0.0949005789658635,-0.114232291113854,0.122884761576705,6046.22037034879,1.0003817161146
"beta_ij[248]",0.00998765491480172,0.00176091404295439,0.114600559287187,-0.127920646082339,0.147781892415043,4235.42660661092,1.00025244492187
"beta_ij[249]",-0.208405344276203,0.00105892679937984,0.0840671819746188,-0.318281871135354,-0.102672328378361,6302.61966336206,1.00057678740999
"beta_ij[250]",0.0194738991809222,0.00267432291808735,0.128728947298434,-0.138968793153429,0.178069369856437,2316.99311506068,1.00089948801891
"beta_ij[251]",-0.0182496954250897,0.00230767496282025,0.119116849490076,-0.164295105517046,0.125423712762352,2664.38586002666,1.00246337316515
"beta_ij[252]",0.00879459445223381,0.00168647782572746,0.105581161924592,-0.122525507636979,0.139758563134687,3919.32794044374,1.0021980454898
"beta_ij[253]",-0.0188716899383687,0.0015021248370741,0.100633621001012,-0.140228889840044,0.101613421370564,4488.22008996998,1.00338303515871
"beta_ij[254]",-0.0164953716916472,0.00178635243596044,0.115872572680957,-0.159979620160875,0.123656313078309,4207.52791555537,1.00155625794866
"beta_ij[255]",0.0896553251608545,0.000630926955321273,0.0374669873620363,0.042762540205361,0.13767933731917,3526.46341801022,1.00294168108091
"beta_ij[256]",0.121525757618649,0.00213279812583483,0.109366278646871,-0.0144113792829023,0.263112039147594,2629.46484482321,1.00105923710113
"beta_ij[257]",0.0721238296108187,0.00420055708329306,0.165785500015737,-0.12686735634224,0.284457279289982,1557.68380675774,1.006269323443
"beta_ij[258]",0.193583461071859,0.00345869525647494,0.130691640959749,0.0352593177589499,0.366081525167855,1427.81199263246,1.00946070541907
"beta_ij[259]",0.0864486133978533,0.00231631603437179,0.108431713505965,-0.0484643151214415,0.223776689187583,2191.37657347503,1.00531835424295
"beta_ij[260]",0.314709309690593,0.00539962168686534,0.179224163220979,0.0904243633034951,0.544309126230852,1101.70788280724,1.00657562517075
"beta_ij[261]",0.0216071620721354,0.000782453905406647,0.0574584510951235,-0.0530233031092426,0.0924765935201155,5392.50186536703,0.999867587816032
"beta_ij[262]",0.0469234061187854,0.00558970328782873,0.154321388422487,-0.143587356194987,0.245688960139736,762.210159758593,1.01633063540213
"beta_ij[263]",0.107549511776682,0.000673253784207879,0.0448408532746003,0.0498663389430523,0.165189301137493,4435.98562388085,1.00019180948509
"beta_ij[264]",-0.0639474020384617,0.000705960774886714,0.0460152858261812,-0.123280954523739,-0.00729846387970906,4248.57320500289,1.00284028118428
"beta_ij[265]",0.0564547763991489,0.00204214230108814,0.100087980798775,-0.0678084304435225,0.183300775087895,2402.1042558966,1.00520542070526
"beta_ij[266]",0.0298877087165537,0.00137068285754537,0.103899708844728,-0.0957589296488102,0.161099914714967,5745.85548119201,0.999956742317798
"beta_ij[267]",0.187757311991576,0.0016034643694429,0.0796922161277537,0.0861073383878164,0.288059627600513,2470.0922915789,1.00251639079674
"beta_ij[268]",0.133313130391485,0.00202479570937385,0.11998286363132,-0.0114473824662661,0.285803660896527,3511.36537520558,1.0013079298996
"beta_ij[269]",0.0950338226050919,0.000830041768963077,0.0550062431380388,0.0247236935943648,0.165415440811215,4391.61311875414,1.00142848378653
"beta_ij[270]",0.107020763067364,0.00164988522040944,0.0988033222935765,-0.0137962993361485,0.235613804508355,3586.20929549917,1.00064863445955
"beta_ij[271]",0.113379224499058,0.00188021428023386,0.111430510693178,-0.0213329851706822,0.258698340524799,3512.31572586319,1.00113524543717
"beta_ij[272]",0.181765930113463,0.00298612490514967,0.137884740982823,0.0170247585188296,0.35914059977229,2132.14372195185,1.00412726846348
"beta_ij[273]",0.0434558956968627,0.00294693089634038,0.162172904400695,-0.155963258355616,0.248267581664377,3028.42404193699,1.00136027462954
"beta_ij[274]",0.166394579517812,0.00384514895045661,0.159809177124723,-0.0250200498477833,0.375633235077182,1727.33707586119,1.0045442504802
"beta_ij[275]",0.0655359824098703,0.00190296150280672,0.122258622493125,-0.0800142138890761,0.21786490875218,4127.61318784882,1.0016193948987
"beta_ij[276]",0.0939957986228421,0.00349581963513014,0.143482210747035,-0.0800569863770342,0.280982251642643,1684.6049964451,1.00458185537183
"beta_ij[277]",0.0795689882545431,0.00106965843358572,0.059591963757097,0.00373126004113573,0.15668844362118,3103.73872542842,1.00440869310417
"beta_ij[278]",0.136533722235225,0.00372418608287856,0.157332409188797,-0.0479561307381889,0.335303636042629,1784.73458765409,1.00100106927628
"beta_ij[279]",-0.170634272235773,0.00409362651910709,0.136672599777767,-0.348095001496904,-0.00348394700076135,1114.67042009626,1.00641994314366
"beta_ij[280]",-0.0115417713034292,0.063497744659974,0.174103505661011,-0.229038333470942,0.213120033629498,7.51793266613153,1.11631979011635
"beta_ij[281]",0.0645143244960168,0.00506679214951408,0.180377772510014,-0.158333418155514,0.293835935343148,1267.35960635781,1.00260897850338
"beta_ij[282]",-0.0222252829975374,0.00299012465650801,0.139855660897201,-0.199056296253031,0.142695051947332,2187.66848944117,1.00512969161088
"beta_ij[283]",0.124171559299871,0.0458282138397067,0.16508141399903,-0.0737833971685574,0.339045627032188,12.9756911110919,1.07274328502384
"beta_ij[284]",0.0139600759939587,0.020224310739566,0.138434054319744,-0.156351795479366,0.190692786831021,46.8531093558894,1.02966649963789
"beta_ij[285]",0.0646989542096958,0.00441264561011543,0.178885498846527,-0.150409595949375,0.287954023230619,1643.43364400382,1.00759866897881
"beta_ij[286]",0.14545446103792,0.00547368436063579,0.189032639260675,-0.072470109282498,0.38683568183314,1192.65297386219,1.00964189605371
"beta_ij[287]",0.0704307679246622,0.00438502438483903,0.179918609464189,-0.142394775396579,0.298959798441833,1683.48071700291,1.00651697734812
"beta_ij[288]",-0.0609518082164834,0.00220319635835672,0.112742990830619,-0.203010140716572,0.0754467869394038,2618.62128076166,1.00176687002567
"beta_ij[289]",0.00895110218186817,0.00286874496623599,0.152843331565005,-0.175854502232858,0.198595374415927,2838.63209908188,1.00096276325844
"beta_ij[290]",0.144908256839043,0.000189441528512746,0.0181612045475469,0.121760271050205,0.167841392716889,9190.49538639373,0.999777505313258
"beta_ij[291]",-0.0737667366814188,0.00124230294785099,0.0733469151764766,-0.168346618249957,0.0186276935619711,3485.84983552263,1.00104298519187
"beta_ij[292]",0.0499379632389447,0.00398696513085305,0.158946515872811,-0.150282410256295,0.248981616375508,1589.34123165548,1.00632561797288
"beta_ij[293]",0.523372363070842,0.00417166801684496,0.18747223823944,0.282082447832081,0.765093640415723,2019.54925359397,1.00144523077975
